1986;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;1128;1129;1490;1491;
1987;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;1129;1130;1489;1490;
1988;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;1130;1131;1488;1489;
1989;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;1131;1132;1487;1488;
1990;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;1132;1133;1486;1487;
1991;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;1133;1134;1485;1486;
1992;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;1134;1485;1484;1544;
1993;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1174;1175;1176;;
1994;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1174;1175;1180;;
1995;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1174;1176;1177;;
1996;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1174;1177;1178;;
1997;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1174;1178;1179;;
1998;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1174;1179;1180;;
1999;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1175;1176;1182;;
2000;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1175;1180;1192;;
2001;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1175;1181;1182;;
2002;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1175;1181;1192;;
2003;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1176;1177;1184;;
2004;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1176;1182;1183;;
2005;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1176;1183;1184;;
2006;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1177;1178;1186;;
2007;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1177;1184;1185;;
2008;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1177;1185;1186;;
2009;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1178;1179;1188;;
2010;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1178;1186;1187;;
2011;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1178;1187;1188;;
2012;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1179;1180;1190;;
2013;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1179;1188;1189;;
2014;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1179;1189;1190;;
2015;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1180;1190;1191;;
2016;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1180;1191;1192;;
2017;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1181;1182;1194;;
2018;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1181;1192;1210;;
2019;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1181;1193;1194;;
2020;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1181;1193;1210;;
2021;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1182;1183;1195;;
2022;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1182;1194;1195;;
2023;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1183;1184;1197;;
2024;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1183;1195;1196;;
2025;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1183;1196;1197;;
2026;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1184;1185;1198;;
2027;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1184;1197;1198;;
2028;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1185;1186;1200;;
2029;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1185;1198;1199;;
2030;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1185;1199;1200;;
2031;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1186;1187;1201;;
2032;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1186;1200;1201;;
2033;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1187;1188;1203;;
2034;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1187;1201;1202;;
2035;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1187;1202;1203;;
2036;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1188;1189;1204;;
2037;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1188;1203;1204;;
2038;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1189;1190;1206;;
2039;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1189;1204;1205;;
2040;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1189;1205;1206;;
2041;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1190;1191;1207;;
2042;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1190;1206;1207;;
2043;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1191;1192;1209;;
2044;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1191;1207;1208;;
2045;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1191;1208;1209;;
2046;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1192;1209;1210;;
2047;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1193;1194;1212;;
2048;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1193;1210;1234;;
2049;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1193;1211;1212;;
2050;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1193;1211;1234;;
2051;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1194;1195;1213;;
2052;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1194;1212;1213;;
2053;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1195;1196;1214;;
2054;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1195;1213;1214;;
2055;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1196;1197;1216;;
2056;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1196;1214;1215;;
2057;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1196;1215;1216;;
2058;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1197;1198;1217;;
2059;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1197;1216;1217;;
2060;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1198;1199;1218;;
2061;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1198;1217;1218;;
2062;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1199;1200;1220;;
2063;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1199;1218;1219;;
2064;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1199;1219;1220;;
2065;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1200;1201;1221;;
2066;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1200;1220;1221;;
2067;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1201;1202;1222;;
2068;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1201;1221;1222;;
2069;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1202;1203;1224;;
2070;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1202;1222;1223;;
2071;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1202;1223;1224;;
2072;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1203;1204;1225;;
2073;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1203;1224;1225;;
2074;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1204;1205;1226;;
2075;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1204;1225;1226;;
2076;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1205;1206;1228;;
2077;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1205;1226;1227;;
2078;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1205;1227;1228;;
2079;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1206;1207;1229;;
2080;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1206;1228;1229;;
2081;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1207;1208;1230;;
2082;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1207;1229;1230;;
2083;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1208;1209;1232;;
2084;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1208;1230;1231;;
2085;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1208;1231;1232;;
2086;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1209;1210;1233;;
2087;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1209;1232;1233;;
2088;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1210;1233;1234;;
2089;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1211;1212;1236;;
2090;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1211;1234;1264;;
2091;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1211;1235;1236;;
2092;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1211;1235;1264;;
2093;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1212;1213;1237;;
2094;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1212;1236;1237;;
2095;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1213;1214;1238;;
2096;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1213;1237;1238;;
2097;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1214;1215;1239;;
2098;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1214;1238;1239;;
2099;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1215;1216;1241;;
2100;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1215;1239;1240;;
2101;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1215;1240;1241;;
2102;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1216;1217;1242;;
2103;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1216;1241;1242;;
2104;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1217;1218;1243;;
2105;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1217;1242;1243;;
2106;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1218;1219;1244;;
2107;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1218;1243;1244;;
2108;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1219;1220;1246;;
2109;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1219;1244;1245;;
2110;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1219;1245;1246;;
2111;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1220;1221;1247;;
2112;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1220;1246;1247;;
2113;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1221;1222;1248;;
2114;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1221;1247;1248;;
2115;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1222;1223;1249;;
2116;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1222;1248;1249;;
2117;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1223;1224;1251;;
2118;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1223;1249;1250;;
2119;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1223;1250;1251;;
2120;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1224;1225;1252;;
2121;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1224;1251;1252;;
2122;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1225;1226;1253;;
2123;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1225;1252;1253;;
2124;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1226;1227;1254;;
2125;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1226;1253;1254;;
2126;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1227;1228;1256;;
2127;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1227;1254;1255;;
2128;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1227;1255;1256;;
2129;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1228;1229;1257;;
2130;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1228;1256;1257;;
2131;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1229;1230;1258;;
2132;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1229;1257;1258;;
2133;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1230;1231;1259;;
2134;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1230;1258;1259;;
2135;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1231;1232;1261;;
2136;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1231;1259;1260;;
2137;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1231;1260;1261;;
2138;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1232;1233;1262;;
2139;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1232;1261;1262;;
2140;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1233;1234;1263;;
2141;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1233;1262;1263;;
2142;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1234;1263;1264;;
2143;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1235;1236;1266;;
2144;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1235;1264;1300;;
2145;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1235;1265;1266;;
2146;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1235;1265;1300;;
2147;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1236;1237;1267;;
2148;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1236;1266;1267;;
2149;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1237;1238;1268;;
2150;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1237;1267;1268;;
2151;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1238;1239;1269;;
2152;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1238;1268;1269;;
2153;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1239;1240;1270;;
2154;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1239;1269;1270;;
2155;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1240;1241;1272;;
2156;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1240;1270;1271;;
2157;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1240;1271;1272;;
2158;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1241;1242;1273;;
2159;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1241;1272;1273;;
2160;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1242;1243;1274;;
2161;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1242;1273;1274;;
2162;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1243;1244;1275;;
2163;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1243;1274;1275;;
2164;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1244;1245;1276;;
2165;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1244;1275;1276;;
2166;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1245;1246;1278;;
2167;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1245;1276;1277;;
2168;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1245;1277;1278;;
2169;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1246;1247;1279;;
2170;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1246;1278;1279;;
2171;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1247;1248;1280;;
2172;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1247;1279;1280;;
2173;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1248;1249;1281;;
2174;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1248;1280;1281;;
2175;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1249;1250;1282;;
2176;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1249;1281;1282;;
2177;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1250;1251;1284;;
2178;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1250;1282;1283;;
2179;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1250;1283;1284;;
2180;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1251;1252;1285;;
2181;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1251;1284;1285;;
2182;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1252;1253;1286;;
2183;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1252;1285;1286;;
2184;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1253;1254;1287;;
2185;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1253;1286;1287;;
2186;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1254;1255;1288;;
2187;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1254;1287;1288;;
2188;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1255;1256;1290;;
2189;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1255;1288;1289;;
2190;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1255;1289;1290;;
2191;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1256;1257;1291;;
2192;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1256;1290;1291;;
2193;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1257;1258;1292;;
2194;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1257;1291;1292;;
2195;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1258;1259;1293;;
2196;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1258;1292;1293;;
2197;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1259;1260;1294;;
2198;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1259;1293;1294;;
2199;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1260;1261;1296;;
2200;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1260;1294;1295;;
2201;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1260;1295;1296;;
2202;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1261;1262;1297;;
2203;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1261;1296;1297;;
2204;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1262;1263;1298;;
2205;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1262;1297;1298;;
2206;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1263;1264;1299;;
2207;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1263;1298;1299;;
2208;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1264;1299;1300;;
2209;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1265;1266;1302;;
2210;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1265;1300;1342;;
2211;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1265;1301;1302;;
2212;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1265;1301;1342;;
2213;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1266;1267;1303;;
2214;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1266;1302;1303;;
2215;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1267;1268;1304;;
2216;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1267;1303;1304;;
2217;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1268;1269;1305;;
2218;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1268;1304;1305;;
2219;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1269;1270;1306;;
2220;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1269;1305;1306;;
2221;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1270;1271;1307;;
2222;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1270;1306;1307;;
2223;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1271;1272;1309;;
2224;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1271;1307;1308;;
2225;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1271;1308;1309;;
2226;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1272;1273;1310;;
2227;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1272;1309;1310;;
2228;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1273;1274;1311;;
2229;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1273;1310;1311;;
2230;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1274;1275;1312;;
2231;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1274;1311;1312;;
2232;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1275;1276;1313;;
2233;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1275;1312;1313;;
2234;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1276;1277;1314;;
2235;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1276;1313;1314;;
2236;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1277;1278;1316;;
2237;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1277;1314;1315;;
2238;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1277;1315;1316;;
2239;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1278;1279;1317;;
2240;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1278;1316;1317;;
2241;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1279;1280;1318;;
2242;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1279;1317;1318;;
2243;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1280;1281;1319;;
2244;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1280;1318;1319;;
2245;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1281;1282;1320;;
2246;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1281;1319;1320;;
2247;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1282;1283;1321;;
2248;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1282;1320;1321;;
2249;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1283;1284;1323;;
2250;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1283;1321;1322;;
2251;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1283;1322;1323;;
2252;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1284;1285;1324;;
2253;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1284;1323;1324;;
2254;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1285;1286;1325;;
2255;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1285;1324;1325;;
2256;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1286;1287;1326;;
2257;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1286;1325;1326;;
2258;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1287;1288;1327;;
2259;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1287;1326;1327;;
2260;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1288;1289;1328;;
2261;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1288;1327;1328;;
2262;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1289;1290;1330;;
2263;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1289;1328;1329;;
2264;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1289;1329;1330;;
2265;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1290;1291;1331;;
2266;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1290;1330;1331;;
2267;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1291;1292;1332;;
2268;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1291;1331;1332;;
2269;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1292;1293;1333;;
2270;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1292;1332;1333;;
2271;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1293;1294;1334;;
2272;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1293;1333;1334;;
2273;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1294;1295;1335;;
2274;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1294;1334;1335;;
2275;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1295;1296;1337;;
2276;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1295;1335;1336;;
2277;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1295;1336;1337;;
2278;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1296;1297;1338;;
2279;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1296;1337;1338;;
2280;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1297;1298;1339;;
2281;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1297;1338;1339;;
2282;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1298;1299;1340;;
