№; Тип; X; Y; Диаметр; Связан с элементами:
1081;твэл           ;    741.125471;    127.625000;      9.100000;1080 1024 1025 1082 1141 0
1082;твэл           ;    730.083647;    121.250000;      9.100000;1081 1025 1026 1083 1142 0
1083;твэл           ;    719.041824;    114.875000;      9.100000;1082 1026 1027 1084 1143 0
1084;твэл           ;    708.000000;    108.500000;      9.100000;1083 1027 1085 1144 0 0
1085;твэл           ;    696.958176;    114.875000;      9.100000;1084 1027 1028 1086 1145 0
1086;твэл           ;    685.916353;    121.250000;      9.100000;1085 1028 1029 1087 1146 0
1087;твэл           ;    674.874529;    127.625000;      9.100000;1086 1029 1030 1088 1147 0
1088;твэл           ;    663.832705;    134.000000;      9.100000;1087 1030 1031 1089 1148 0
1089;твэл           ;    652.790881;    140.375000;      9.100000;1088 1031 1032 1090 1149 0
1090;твэл           ;    641.749058;    146.750000;      9.100000;1089 1032 1033 1091 1150 0
1091;твэл           ;    630.707234;    153.125000;      9.100000;1090 1033 1034 1092 1151 0
1092;твэл           ;    619.665410;    159.500000;      9.100000;1091 1034 1035 1093 1152 0
1093;твэл           ;    608.623587;    165.875000;      9.100000;1092 1035 1036 1094 1153 0
1094;твэл           ;    597.581763;    172.250000;      9.100000;1093 1036 1095 743 0 0
1095;твэл           ;    597.581763;    185.000000;      9.100000;1094 1036 1037 1096 742 0
1096;твэл           ;    597.581763;    197.750000;      9.100000;1095 1037 1038 1097 741 0
1097;твэл           ;    597.581763;    210.500000;      9.100000;1096 1038 1039 1098 740 0
1098;твэл           ;    597.581763;    223.250000;      9.100000;1097 1039 1040 1099 739 0
1099;твэл           ;    597.581763;    236.000000;      9.100000;1098 1040 1041 1100 738 0
1100;твэл           ;    597.581763;    248.750000;      9.100000;1099 1041 1042 1101 737 0
1101;твэл           ;    597.581763;    261.500000;      9.100000;1100 1042 1043 1102 736 0
1102;твэл           ;    597.581763;    274.250000;      9.100000;1101 1043 1044 1103 735 0
1103;твэл           ;    597.581763;    287.000000;      9.100000;1102 1044 1045 1104 734 0
1104;твэл           ;    597.581763;    299.750000;      9.100000;1103 1045 1105 733 0 0
1105;твэл           ;    608.623587;    306.125000;      9.100000;1104 1045 1046 1106 1165 0
1106;твэл           ;    619.665410;    312.500000;      9.100000;1105 1046 1047 1107 1166 0
1107;твэл           ;    630.707234;    318.875000;      9.100000;1106 1047 1048 1108 1167 0
1108;твэл           ;    641.749058;    325.250000;      9.100000;1107 1048 1049 1109 1168 0
1109;твэл           ;    652.790881;    331.625000;      9.100000;1108 1049 1050 1110 1169 0
1110;твэл           ;    663.832705;    338.000000;      9.100000;1109 1050 1051 1111 1170 0
1111;твэл           ;    674.874529;    344.375000;      9.100000;1110 1051 1052 1112 1171 0
1112;твэл           ;    685.916353;    350.750000;      9.100000;1111 1052 1053 1113 1172 0
1113;твэл           ;    696.958176;    357.125000;      9.100000;1112 1053 1054 1000 1173 0
1114;стенка объекта ;    708.000000;    372.254666;      0.000000;1054 1173 1115 0 0 0
1115;стенка объекта ;    722.832705;    363.690999;      0.000000;1114 1055 1116 0 0 0
1116;стенка объекта ;    733.874529;    357.315999;      0.000000;1115 1056 1117 0 0 0
1117;стенка объекта ;    744.916353;    350.940999;      0.000000;1116 1057 1118 0 0 0
1118;стенка объекта ;    755.958176;    344.565999;      0.000000;1117 1058 1119 0 0 0
1119;стенка объекта ;    767.000000;    338.190999;      0.000000;1118 1059 1120 0 0 0
1120;стенка объекта ;    778.041824;    331.815999;      0.000000;1119 1060 1121 0 0 0
1121;стенка объекта ;    789.083647;    325.440999;      0.000000;1120 1061 1122 0 0 0
1122;стенка объекта ;    800.125471;    319.065999;      0.000000;1121 1062 1123 0 0 0
1123;стенка объекта ;    811.167295;    312.690999;      0.000000;1122 1063 1124 0 0 0
1124;стенка объекта ;    826.000000;    304.127333;      0.000000;1123 1064 1125 1495 1556 0
1125;стенка объекта ;    826.000000;    287.000000;      0.000000;1124 1065 1126 1494 0 0
1126;стенка объекта ;    826.000000;    274.250000;      0.000000;1125 1066 1127 1493 0 0
1127;стенка объекта ;    826.000000;    261.500000;      0.000000;1126 1067 1128 1492 0 0
1128;стенка объекта ;    826.000000;    248.750000;      0.000000;1127 1068 1129 1491 0 0
1129;стенка объекта ;    826.000000;    236.000000;      0.000000;1128 1069 1130 1490 0 0
1130;стенка объекта ;    826.000000;    223.250000;      0.000000;1129 1070 1131 1489 0 0
1131;стенка объекта ;    826.000000;    210.500000;      0.000000;1130 1071 1132 1488 0 0
1132;стенка объекта ;    826.000000;    197.750000;      0.000000;1131 1072 1133 1487 0 0
1133;стенка объекта ;    826.000000;    185.000000;      0.000000;1132 1073 1134 1486 0 0
1134;стенка объекта ;    826.000000;    167.872667;      0.000000;1133 1074 1135 1485 1544 0
1135;стенка объекта ;    811.167295;    159.309001;      0.000000;1134 1075 1136 0 0 0
1136;стенка объекта ;    800.125471;    152.934001;      0.000000;1135 1076 1137 0 0 0
1137;стенка объекта ;    789.083647;    146.559001;      0.000000;1136 1077 1138 0 0 0
1138;стенка объекта ;    778.041824;    140.184001;      0.000000;1137 1078 1139 0 0 0
1139;стенка объекта ;    767.000000;    133.809001;      0.000000;1138 1079 1140 0 0 0
1140;стенка объекта ;    755.958176;    127.434001;      0.000000;1139 1080 1141 0 0 0
1141;стенка объекта ;    744.916353;    121.059001;      0.000000;1140 1081 1142 0 0 0
1142;стенка объекта ;    733.874529;    114.684001;      0.000000;1141 1082 1143 0 0 0
1143;стенка объекта ;    722.832705;    108.309001;      0.000000;1142 1083 1144 0 0 0
1144;стенка объекта ;    708.000000;     99.745334;      0.000000;1143 1084 1145 0 0 0
1145;стенка объекта ;    693.167295;    108.309001;      0.000000;1144 1085 1146 0 0 0
1146;стенка объекта ;    682.125471;    114.684001;      0.000000;1145 1086 1147 0 0 0
1147;стенка объекта ;    671.083647;    121.059001;      0.000000;1146 1087 1148 0 0 0
1148;стенка объекта ;    660.041824;    127.434001;      0.000000;1147 1088 1149 0 0 0
1149;стенка объекта ;    649.000000;    133.809001;      0.000000;1148 1089 1150 0 0 0
1150;стенка объекта ;    637.958176;    140.184001;      0.000000;1149 1090 1151 0 0 0
1151;стенка объекта ;    626.916353;    146.559001;      0.000000;1150 1091 1152 0 0 0
1152;стенка объекта ;    615.874529;    152.934001;      0.000000;1151 1092 1153 0 0 0
1153;стенка объекта ;    604.832705;    159.309001;      0.000000;1152 1093 743 0 0 0
1154;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1155;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1156;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1157;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1158;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1159;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1160;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1161;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1162;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1163;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1164;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1165;стенка объекта ;    604.832705;    312.690999;      0.000000;733 1105 1166 0 0 0
1166;стенка объекта ;    615.874529;    319.065999;      0.000000;1165 1106 1167 0 0 0
1167;стенка объекта ;    626.916353;    325.440999;      0.000000;1166 1107 1168 0 0 0
1168;стенка объекта ;    637.958176;    331.815999;      0.000000;1167 1108 1169 0 0 0
1169;стенка объекта ;    649.000000;    338.190999;      0.000000;1168 1109 1170 0 0 0
1170;стенка объекта ;    660.041824;    344.565999;      0.000000;1169 1110 1171 0 0 0
1171;стенка объекта ;    671.083647;    350.940999;      0.000000;1170 1111 1172 0 0 0
1172;стенка объекта ;    682.125471;    357.315999;      0.000000;1171 1112 1173 0 0 0
1173;стенка объекта ;    693.167295;    363.690999;      0.000000;1114 1172 1113 0 0 0
1174;твэл           ;    944.000000;    236.000000;      9.100000;1175 1176 1177 1178 1179 1180
1175;твэл           ;    944.000000;    248.750000;      9.100000;1174 1176 1180 1181 1182 1192
1176;твэл           ;    955.041824;    242.375000;      9.100000;1175 1174 1177 1182 1183 1184
1177;твэл           ;    955.041824;    229.625000;      9.100000;1176 1174 1178 1184 1185 1186
1178;твэл           ;    944.000000;    223.250000;      9.100000;1177 1174 1179 1186 1187 1188
1179;твэл           ;    932.958176;    229.625000;      9.100000;1178 1174 1180 1188 1189 1190
1180;твэл           ;    932.958176;    242.375000;      9.100000;1179 1174 1175 1190 1191 1192
1181;твэл           ;    944.000000;    261.500000;      9.100000;1175 1182 1192 1193 1194 1210
1182;твэл           ;    955.041824;    255.125000;      9.100000;1181 1175 1176 1183 1194 1195
1183;твэл           ;    966.083647;    248.750000;      9.100000;1182 1176 1184 1195 1196 1197
1184;твэл           ;    966.083647;    236.000000;      9.100000;1183 1176 1177 1185 1197 1198
1185;твэл           ;    966.083647;    223.250000;      9.100000;1184 1177 1186 1198 1199 1200
1186;твэл           ;    955.041824;    216.875000;      9.100000;1185 1177 1178 1187 1200 1201
1187;твэл           ;    944.000000;    210.500000;      9.100000;1186 1178 1188 1201 1202 1203
1188;твэл           ;    932.958176;    216.875000;      9.100000;1187 1178 1179 1189 1203 1204
1189;твэл           ;    921.916353;    223.250000;      9.100000;1188 1179 1190 1204 1205 1206
1190;твэл           ;    921.916353;    236.000000;      9.100000;1189 1179 1180 1191 1206 1207
1191;твэл           ;    921.916353;    248.750000;      9.100000;1190 1180 1192 1207 1208 1209
1192;твэл           ;    932.958176;    255.125000;      9.100000;1191 1180 1181 1175 1209 1210
1193;твэл           ;    944.000000;    274.250000;      9.100000;1181 1194 1210 1211 1212 1234
1194;твэл           ;    955.041824;    267.875000;      9.100000;1193 1181 1182 1195 1212 1213
1195;твэл           ;    966.083647;    261.500000;      9.100000;1194 1182 1183 1196 1213 1214
1196;твэл           ;    977.125471;    255.125000;      9.100000;1195 1183 1197 1214 1215 1216
1197;твэл           ;    977.125471;    242.375000;      9.100000;1196 1183 1184 1198 1216 1217
1198;твэл           ;    977.125471;    229.625000;      9.100000;1197 1184 1185 1199 1217 1218
1199;твэл           ;    977.125471;    216.875000;      9.100000;1198 1185 1200 1218 1219 1220
1200;твэл           ;    966.083647;    210.500000;      9.100000;1199 1185 1186 1201 1220 1221
1201;твэл           ;    955.041824;    204.125000;      9.100000;1200 1186 1187 1202 1221 1222
1202;твэл           ;    944.000000;    197.750000;      9.100000;1201 1187 1203 1222 1223 1224
1203;твэл           ;    932.958176;    204.125000;      9.100000;1202 1187 1188 1204 1224 1225
1204;твэл           ;    921.916353;    210.500000;      9.100000;1203 1188 1189 1205 1225 1226
1205;твэл           ;    910.874529;    216.875000;      9.100000;1204 1189 1206 1226 1227 1228
1206;твэл           ;    910.874529;    229.625000;      9.100000;1205 1189 1190 1207 1228 1229
1207;твэл           ;    910.874529;    242.375000;      9.100000;1206 1190 1191 1208 1229 1230
1208;твэл           ;    910.874529;    255.125000;      9.100000;1207 1191 1209 1230 1231 1232
1209;твэл           ;    921.916353;    261.500000;      9.100000;1208 1191 1192 1210 1232 1233
1210;твэл           ;    932.958176;    267.875000;      9.100000;1209 1192 1193 1181 1233 1234
1211;твэл           ;    944.000000;    287.000000;      9.100000;1193 1212 1234 1235 1236 1264
1212;твэл           ;    955.041824;    280.625000;      9.100000;1211 1193 1194 1213 1236 1237
1213;твэл           ;    966.083647;    274.250000;      9.100000;1212 1194 1195 1214 1237 1238
1214;твэл           ;    977.125471;    267.875000;      9.100000;1213 1195 1196 1215 1238 1239
1215;твэл           ;    988.167295;    261.500000;      9.100000;1214 1196 1216 1239 1240 1241
1216;твэл           ;    988.167295;    248.750000;      9.100000;1215 1196 1197 1217 1241 1242
1217;твэл           ;    988.167295;    236.000000;      9.100000;1216 1197 1198 1218 1242 1243
1218;твэл           ;    988.167295;    223.250000;      9.100000;1217 1198 1199 1219 1243 1244
1219;твэл           ;    988.167295;    210.500000;      9.100000;1218 1199 1220 1244 1245 1246
1220;твэл           ;    977.125471;    204.125000;      9.100000;1219 1199 1200 1221 1246 1247
1221;твэл           ;    966.083647;    197.750000;      9.100000;1220 1200 1201 1222 1247 1248
1222;твэл           ;    955.041824;    191.375000;      9.100000;1221 1201 1202 1223 1248 1249
1223;твэл           ;    944.000000;    185.000000;      9.100000;1222 1202 1224 1249 1250 1251
1224;твэл           ;    932.958176;    191.375000;      9.100000;1223 1202 1203 1225 1251 1252
1225;твэл           ;    921.916353;    197.750000;      9.100000;1224 1203 1204 1226 1252 1253
1226;твэл           ;    910.874529;    204.125000;      9.100000;1225 1204 1205 1227 1253 1254
1227;твэл           ;    899.832705;    210.500000;      9.100000;1226 1205 1228 1254 1255 1256
1228;твэл           ;    899.832705;    223.250000;      9.100000;1227 1205 1206 1229 1256 1257
1229;твэл           ;    899.832705;    236.000000;      9.100000;1228 1206 1207 1230 1257 1258
1230;твэл           ;    899.832705;    248.750000;      9.100000;1229 1207 1208 1231 1258 1259
1231;твэл           ;    899.832705;    261.500000;      9.100000;1230 1208 1232 1259 1260 1261
1232;твэл           ;    910.874529;    267.875000;      9.100000;1231 1208 1209 1233 1261 1262
1233;твэл           ;    921.916353;    274.250000;      9.100000;1232 1209 1210 1234 1262 1263
1234;твэл           ;    932.958176;    280.625000;      9.100000;1233 1210 1211 1193 1263 1264
1235;твэл           ;    944.000000;    299.750000;      9.100000;1211 1236 1264 1265 1266 1300
1236;твэл           ;    955.041824;    293.375000;      9.100000;1235 1211 1212 1237 1266 1267
1237;твэл           ;    966.083647;    287.000000;      9.100000;1236 1212 1213 1238 1267 1268
1238;твэл           ;    977.125471;    280.625000;      9.100000;1237 1213 1214 1239 1268 1269
1239;твэл           ;    988.167295;    274.250000;      9.100000;1238 1214 1215 1240 1269 1270
1240;твэл           ;    999.209119;    267.875000;      9.100000;1239 1215 1241 1270 1271 1272
1241;твэл           ;    999.209119;    255.125000;      9.100000;1240 1215 1216 1242 1272 1273
1242;твэл           ;    999.209119;    242.375000;      9.100000;1241 1216 1217 1243 1273 1274
1243;твэл           ;    999.209119;    229.625000;      9.100000;1242 1217 1218 1244 1274 1275
1244;твэл           ;    999.209119;    216.875000;      9.100000;1243 1218 1219 1245 1275 1276
1245;твэл           ;    999.209119;    204.125000;      9.100000;1244 1219 1246 1276 1277 1278
1246;твэл           ;    988.167295;    197.750000;      9.100000;1245 1219 1220 1247 1278 1279
1247;твэл           ;    977.125471;    191.375000;      9.100000;1246 1220 1221 1248 1279 1280
1248;твэл           ;    966.083647;    185.000000;      9.100000;1247 1221 1222 1249 1280 1281
1249;твэл           ;    955.041824;    178.625000;      9.100000;1248 1222 1223 1250 1281 1282
1250;твэл           ;    944.000000;    172.250000;      9.100000;1249 1223 1251 1282 1283 1284
1251;твэл           ;    932.958176;    178.625000;      9.100000;1250 1223 1224 1252 1284 1285
1252;твэл           ;    921.916353;    185.000000;      9.100000;1251 1224 1225 1253 1285 1286
1253;твэл           ;    910.874529;    191.375000;      9.100000;1252 1225 1226 1254 1286 1287
1254;твэл           ;    899.832705;    197.750000;      9.100000;1253 1226 1227 1255 1287 1288
1255;твэл           ;    888.790881;    204.125000;      9.100000;1254 1227 1256 1288 1289 1290
1256;твэл           ;    888.790881;    216.875000;      9.100000;1255 1227 1228 1257 1290 1291
1257;твэл           ;    888.790881;    229.625000;      9.100000;1256 1228 1229 1258 1291 1292
1258;твэл           ;    888.790881;    242.375000;      9.100000;1257 1229 1230 1259 1292 1293
1259;твэл           ;    888.790881;    255.125000;      9.100000;1258 1230 1231 1260 1293 1294
1260;твэл           ;    888.790881;    267.875000;      9.100000;1259 1231 1261 1294 1295 1296
1261;твэл           ;    899.832705;    274.250000;      9.100000;1260 1231 1232 1262 1296 1297
1262;твэл           ;    910.874529;    280.625000;      9.100000;1261 1232 1233 1263 1297 1298
1263;твэл           ;    921.916353;    287.000000;      9.100000;1262 1233 1234 1264 1298 1299
1264;твэл           ;    932.958176;    293.375000;      9.100000;1263 1234 1235 1211 1299 1300
1265;твэл           ;    944.000000;    312.500000;      9.100000;1235 1266 1300 1301 1302 1342
1266;твэл           ;    955.041824;    306.125000;      9.100000;1265 1235 1236 1267 1302 1303
1267;твэл           ;    966.083647;    299.750000;      9.100000;1266 1236 1237 1268 1303 1304
1268;твэл           ;    977.125471;    293.375000;      9.100000;1267 1237 1238 1269 1304 1305
1269;твэл           ;    988.167295;    287.000000;      9.100000;1268 1238 1239 1270 1305 1306
1270;твэл           ;    999.209119;    280.625000;      9.100000;1269 1239 1240 1271 1306 1307
1271;твэл           ;   1010.250942;    274.250000;      9.100000;1270 1240 1272 1307 1308 1309
1272;твэл           ;   1010.250942;    261.500000;      9.100000;1271 1240 1241 1273 1309 1310
1273;твэл           ;   1010.250942;    248.750000;      9.100000;1272 1241 1242 1274 1310 1311
1274;твэл           ;   1010.250942;    236.000000;      9.100000;1273 1242 1243 1275 1311 1312
1275;твэл           ;   1010.250942;    223.250000;      9.100000;1274 1243 1244 1276 1312 1313
1276;твэл           ;   1010.250942;    210.500000;      9.100000;1275 1244 1245 1277 1313 1314
1277;твэл           ;   1010.250942;    197.750000;      9.100000;1276 1245 1278 1314 1315 1316
1278;твэл           ;    999.209119;    191.375000;      9.100000;1277 1245 1246 1279 1316 1317
1279;твэл           ;    988.167295;    185.000000;      9.100000;1278 1246 1247 1280 1317 1318
1280;твэл           ;    977.125471;    178.625000;      9.100000;1279 1247 1248 1281 1318 1319
1281;твэл           ;    966.083647;    172.250000;      9.100000;1280 1248 1249 1282 1319 1320
1282;твэл           ;    955.041824;    165.875000;      9.100000;1281 1249 1250 1283 1320 1321
1283;твэл           ;    944.000000;    159.500000;      9.100000;1282 1250 1284 1321 1322 1323
1284;твэл           ;    932.958176;    165.875000;      9.100000;1283 1250 1251 1285 1323 1324
1285;твэл           ;    921.916353;    172.250000;      9.100000;1284 1251 1252 1286 1324 1325
1286;твэл           ;    910.874529;    178.625000;      9.100000;1285 1252 1253 1287 1325 1326
1287;твэл           ;    899.832705;    185.000000;      9.100000;1286 1253 1254 1288 1326 1327
1288;твэл           ;    888.790881;    191.375000;      9.100000;1287 1254 1255 1289 1327 1328
1289;твэл           ;    877.749058;    197.750000;      9.100000;1288 1255 1290 1328 1329 1330
1290;твэл           ;    877.749058;    210.500000;      9.100000;1289 1255 1256 1291 1330 1331
1291;твэл           ;    877.749058;    223.250000;      9.100000;1290 1256 1257 1292 1331 1332
1292;твэл           ;    877.749058;    236.000000;      9.100000;1291 1257 1258 1293 1332 1333
1293;твэл           ;    877.749058;    248.750000;      9.100000;1292 1258 1259 1294 1333 1334
1294;твэл           ;    877.749058;    261.500000;      9.100000;1293 1259 1260 1295 1334 1335
1295;твэл           ;    877.749058;    274.250000;      9.100000;1294 1260 1296 1335 1336 1337
1296;твэл           ;    888.790881;    280.625000;      9.100000;1295 1260 1261 1297 1337 1338
1297;твэл           ;    899.832705;    287.000000;      9.100000;1296 1261 1262 1298 1338 1339
1298;твэл           ;    910.874529;    293.375000;      9.100000;1297 1262 1263 1299 1339 1340
1299;твэл           ;    921.916353;    299.750000;      9.100000;1298 1263 1264 1300 1340 1341
1300;твэл           ;    932.958176;    306.125000;      9.100000;1299 1264 1265 1235 1341 1342
1301;твэл           ;    944.000000;    325.250000;      9.100000;1265 1302 1342 1343 1344 1390
1302;твэл           ;    955.041824;    318.875000;      9.100000;1301 1265 1266 1303 1344 1345
1303;твэл           ;    966.083647;    312.500000;      9.100000;1302 1266 1267 1304 1345 1346
1304;твэл           ;    977.125471;    306.125000;      9.100000;1303 1267 1268 1305 1346 1347
1305;твэл           ;    988.167295;    299.750000;      9.100000;1304 1268 1269 1306 1347 1348
1306;твэл           ;    999.209119;    293.375000;      9.100000;1305 1269 1270 1307 1348 1349
1307;твэл           ;   1010.250942;    287.000000;      9.100000;1306 1270 1271 1308 1349 1350
1308;твэл           ;   1021.292766;    280.625000;      9.100000;1307 1271 1309 1350 1351 1352
1309;твэл           ;   1021.292766;    267.875000;      9.100000;1308 1271 1272 1310 1352 1353
1310;твэл           ;   1021.292766;    255.125000;      9.100000;1309 1272 1273 1311 1353 1354
1311;твэл           ;   1021.292766;    242.375000;      9.100000;1310 1273 1274 1312 1354 1355
1312;твэл           ;   1021.292766;    229.625000;      9.100000;1311 1274 1275 1313 1355 1356
1313;твэл           ;   1021.292766;    216.875000;      9.100000;1312 1275 1276 1314 1356 1357
1314;твэл           ;   1021.292766;    204.125000;      9.100000;1313 1276 1277 1315 1357 1358
1315;твэл           ;   1021.292766;    191.375000;      9.100000;1314 1277 1316 1358 1359 1360
1316;твэл           ;   1010.250942;    185.000000;      9.100000;1315 1277 1278 1317 1360 1361
1317;твэл           ;    999.209119;    178.625000;      9.100000;1316 1278 1279 1318 1361 1362
1318;твэл           ;    988.167295;    172.250000;      9.100000;1317 1279 1280 1319 1362 1363
1319;твэл           ;    977.125471;    165.875000;      9.100000;1318 1280 1281 1320 1363 1364
1320;твэл           ;    966.083647;    159.500000;      9.100000;1319 1281 1282 1321 1364 1365
1321;твэл           ;    955.041824;    153.125000;      9.100000;1320 1282 1283 1322 1365 1366
1322;твэл           ;    944.000000;    146.750000;      9.100000;1321 1283 1323 1366 1367 1368
1323;твэл           ;    932.958176;    153.125000;      9.100000;1322 1283 1284 1324 1368 1369
1324;твэл           ;    921.916353;    159.500000;      9.100000;1323 1284 1285 1325 1369 1370
1325;твэл           ;    910.874529;    165.875000;      9.100000;1324 1285 1286 1326 1370 1371
1326;твэл           ;    899.832705;    172.250000;      9.100000;1325 1286 1287 1327 1371 1372
1327;твэл           ;    888.790881;    178.625000;      9.100000;1326 1287 1288 1328 1372 1373
1328;твэл           ;    877.749058;    185.000000;      9.100000;1327 1288 1289 1329 1373 1374
1329;твэл           ;    866.707234;    191.375000;      9.100000;1328 1289 1330 1374 1375 1376
1330;твэл           ;    866.707234;    204.125000;      9.100000;1329 1289 1290 1331 1376 1377
1331;твэл           ;    866.707234;    216.875000;      9.100000;1330 1290 1291 1332 1377 1378
1332;твэл           ;    866.707234;    229.625000;      9.100000;1331 1291 1292 1333 1378 1379
1333;твэл           ;    866.707234;    242.375000;      9.100000;1332 1292 1293 1334 1379 1380
1334;твэл           ;    866.707234;    255.125000;      9.100000;1333 1293 1294 1335 1380 1381
1335;твэл           ;    866.707234;    267.875000;      9.100000;1334 1294 1295 1336 1381 1382
1336;твэл           ;    866.707234;    280.625000;      9.100000;1335 1295 1337 1382 1383 1384
1337;твэл           ;    877.749058;    287.000000;      9.100000;1336 1295 1296 1338 1384 1385
1338;твэл           ;    888.790881;    293.375000;      9.100000;1337 1296 1297 1339 1385 1386
1339;твэл           ;    899.832705;    299.750000;      9.100000;1338 1297 1298 1340 1386 1387
1340;твэл           ;    910.874529;    306.125000;      9.100000;1339 1298 1299 1341 1387 1388
1341;твэл           ;    921.916353;    312.500000;      9.100000;1340 1299 1300 1342 1388 1389
1342;твэл           ;    932.958176;    318.875000;      9.100000;1341 1300 1301 1265 1389 1390
1343;твэл           ;    944.000000;    338.000000;      9.100000;1301 1344 1390 1391 1392 1444
1344;твэл           ;    955.041824;    331.625000;      9.100000;1343 1301 1302 1345 1392 1393
1345;твэл           ;    966.083647;    325.250000;      9.100000;1344 1302 1303 1346 1393 1394
1346;твэл           ;    977.125471;    318.875000;      9.100000;1345 1303 1304 1347 1394 1395
1347;твэл           ;    988.167295;    312.500000;      9.100000;1346 1304 1305 1348 1395 1396
1348;твэл           ;    999.209119;    306.125000;      9.100000;1347 1305 1306 1349 1396 1397
1349;твэл           ;   1010.250942;    299.750000;      9.100000;1348 1306 1307 1350 1397 1398
1350;твэл           ;   1021.292766;    293.375000;      9.100000;1349 1307 1308 1351 1398 1399
1351;твэл           ;   1032.334590;    287.000000;      9.100000;1350 1308 1352 1399 1400 1401
1352;твэл           ;   1032.334590;    274.250000;      9.100000;1351 1308 1309 1353 1401 1402
1353;твэл           ;   1032.334590;    261.500000;      9.100000;1352 1309 1310 1354 1402 1403
1354;твэл           ;   1032.334590;    248.750000;      9.100000;1353 1310 1311 1355 1403 1404
1355;твэл           ;   1032.334590;    236.000000;      9.100000;1354 1311 1312 1356 1404 1405
1356;твэл           ;   1032.334590;    223.250000;      9.100000;1355 1312 1313 1357 1405 1406
1357;твэл           ;   1032.334590;    210.500000;      9.100000;1356 1313 1314 1358 1406 1407
1358;твэл           ;   1032.334590;    197.750000;      9.100000;1357 1314 1315 1359 1407 1408
1359;твэл           ;   1032.334590;    185.000000;      9.100000;1358 1315 1360 1408 1409 1410
1360;твэл           ;   1021.292766;    178.625000;      9.100000;1359 1315 1316 1361 1410 1411
1361;твэл           ;   1010.250942;    172.250000;      9.100000;1360 1316 1317 1362 1411 1412
1362;твэл           ;    999.209119;    165.875000;      9.100000;1361 1317 1318 1363 1412 1413
1363;твэл           ;    988.167295;    159.500000;      9.100000;1362 1318 1319 1364 1413 1414
1364;твэл           ;    977.125471;    153.125000;      9.100000;1363 1319 1320 1365 1414 1415
1365;твэл           ;    966.083647;    146.750000;      9.100000;1364 1320 1321 1366 1415 1416
1366;твэл           ;    955.041824;    140.375000;      9.100000;1365 1321 1322 1367 1416 1417
1367;твэл           ;    944.000000;    134.000000;      9.100000;1366 1322 1368 1417 1418 1419
1368;твэл           ;    932.958176;    140.375000;      9.100000;1367 1322 1323 1369 1419 1420
1369;твэл           ;    921.916353;    146.750000;      9.100000;1368 1323 1324 1370 1420 1421
1370;твэл           ;    910.874529;    153.125000;      9.100000;1369 1324 1325 1371 1421 1422
1371;твэл           ;    899.832705;    159.500000;      9.100000;1370 1325 1326 1372 1422 1423
1372;твэл           ;    888.790881;    165.875000;      9.100000;1371 1326 1327 1373 1423 1424
1373;твэл           ;    877.749058;    172.250000;      9.100000;1372 1327 1328 1374 1424 1425
1374;твэл           ;    866.707234;    178.625000;      9.100000;1373 1328 1329 1375 1425 1426
1375;твэл           ;    855.665410;    185.000000;      9.100000;1374 1329 1376 1426 1427 1428
1376;твэл           ;    855.665410;    197.750000;      9.100000;1375 1329 1330 1377 1428 1429
1377;твэл           ;    855.665410;    210.500000;      9.100000;1376 1330 1331 1378 1429 1430
1378;твэл           ;    855.665410;    223.250000;      9.100000;1377 1331 1332 1379 1430 1431
1379;твэл           ;    855.665410;    236.000000;      9.100000;1378 1332 1333 1380 1431 1432
1380;твэл           ;    855.665410;    248.750000;      9.100000;1379 1333 1334 1381 1432 1433
1381;твэл           ;    855.665410;    261.500000;      9.100000;1380 1334 1335 1382 1433 1434
1382;твэл           ;    855.665410;    274.250000;      9.100000;1381 1335 1336 1383 1434 1435
1383;твэл           ;    855.665410;    287.000000;      9.100000;1382 1336 1384 1435 1436 1437
1384;твэл           ;    866.707234;    293.375000;      9.100000;1383 1336 1337 1385 1437 1438
1385;твэл           ;    877.749058;    299.750000;      9.100000;1384 1337 1338 1386 1438 1439
1386;твэл           ;    888.790881;    306.125000;      9.100000;1385 1338 1339 1387 1439 1440
1387;твэл           ;    899.832705;    312.500000;      9.100000;1386 1339 1340 1388 1440 1441
1388;твэл           ;    910.874529;    318.875000;      9.100000;1387 1340 1341 1389 1441 1442
1389;твэл           ;    921.916353;    325.250000;      9.100000;1388 1341 1342 1390 1442 1443
1390;твэл           ;    932.958176;    331.625000;      9.100000;1389 1342 1343 1301 1443 1444
1391;твэл           ;    944.000000;    350.750000;      9.100000;1343 1392 1444 1445 1446 1504
1392;твэл           ;    955.041824;    344.375000;      9.100000;1391 1343 1344 1393 1446 1447
