10401;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6058;6059;6109;;
10402;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6058;6108;6109;;
10403;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6059;6060;6111;;
10404;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6059;6109;6110;;
10405;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6059;6110;6111;;
10406;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6060;6061;6112;;
10407;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6060;6111;6112;;
10408;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6061;6062;6113;;
10409;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6061;6112;6113;;
10410;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6062;6063;6114;;
10411;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6062;6113;6114;;
10412;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6063;6064;6115;;
10413;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6063;6114;6115;;
10414;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6064;6065;6116;;
10415;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6064;6115;6116;;
10416;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6065;6066;6117;;
10417;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6065;6116;6117;;
10418;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6066;6067;6118;;
10419;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6066;6117;6118;;
10420;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6067;6068;6120;;
10421;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6067;6118;6119;;
10422;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6067;6119;6120;;
10423;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6068;6069;6121;;
10424;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6068;6120;6121;;
10425;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6069;6070;6122;;
10426;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6069;6121;6122;;
10427;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6070;6071;6123;;
10428;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6070;6122;6123;;
10429;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6071;6072;6124;;
10430;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6071;6123;6124;;
10431;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6072;6073;6125;;
10432;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6072;6124;6125;;
10433;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6073;6074;6126;;
10434;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6073;6125;6126;;
10435;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6074;6075;6127;;
10436;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6074;6126;6127;;
10437;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6075;6076;6129;;
10438;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6075;6127;6128;;
10439;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6075;6128;6129;;
10440;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6076;6077;6130;;
10441;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6076;6129;6130;;
10442;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6077;6078;6131;;
10443;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6077;6130;6131;;
10444;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6078;6079;6132;;
10445;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6078;6131;6132;;
10446;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6079;6080;6133;;
10447;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6079;6132;6133;;
10448;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6080;6081;6134;;
10449;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6080;6133;6134;;
10450;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6081;6082;6135;;
10451;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6081;6134;6135;;
10452;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6082;6135;6136;;
10453;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6083;6084;6138;;
10454;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6083;6136;6196;;
10455;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6083;6137;6138;;
10456;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6083;6137;6196;;
10457;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6084;6085;6139;;
10458;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6084;6138;6139;;
10459;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6085;6086;6140;;
10460;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6085;6139;6140;;
10461;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6086;6087;6141;;
10462;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6086;6140;6141;;
10463;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6087;6088;6142;;
10464;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6087;6141;6142;;
10465;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6088;6089;6143;;
10466;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6088;6142;6143;;
10467;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6089;6090;6144;;
10468;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6089;6143;6144;;
10469;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6090;6091;6145;;
10470;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6090;6144;6145;;
10471;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6091;6092;6146;;
10472;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6091;6145;6146;;
10473;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6092;6093;6148;;
10474;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6092;6146;6147;;
10475;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6092;6147;6148;;
10476;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6093;6094;6149;;
10477;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6093;6148;6149;;
10478;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6094;6095;6150;;
10479;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6094;6149;6150;;
10480;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6095;6096;6151;;
10481;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6095;6150;6151;;
10482;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6096;6097;6152;;
10483;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6096;6151;6152;;
10484;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6097;6098;6153;;
10485;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6097;6152;6153;;
10486;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6098;6099;6154;;
10487;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6098;6153;6154;;
10488;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6099;6100;6155;;
10489;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6099;6154;6155;;
10490;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6100;6101;6156;;
10491;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6100;6155;6156;;
10492;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6101;6102;6158;;
10493;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6101;6156;6157;;
10494;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6101;6157;6158;;
10495;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6102;6103;6159;;
10496;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6102;6158;6159;;
10497;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6103;6104;6160;;
10498;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6103;6159;6160;;
10499;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6104;6105;6161;;
10500;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6104;6160;6161;;
10501;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6105;6106;6162;;
10502;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6105;6161;6162;;
10503;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6106;6107;6163;;
10504;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6106;6162;6163;;
10505;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6107;6108;6164;;
10506;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6107;6163;6164;;
10507;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6108;6109;6165;;
10508;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6108;6164;6165;;
10509;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6109;6110;6166;;
10510;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6109;6165;6166;;
10511;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6110;6111;6168;;
10512;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6110;6166;6167;;
10513;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6110;6167;6168;;
10514;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6111;6112;6169;;
10515;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6111;6168;6169;;
10516;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6112;6113;6170;;
10517;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6112;6169;6170;;
10518;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6113;6114;6171;;
10519;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6113;6170;6171;;
10520;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6114;6115;6172;;
10521;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6114;6171;6172;;
10522;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6115;6116;6173;;
10523;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6115;6172;6173;;
10524;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6116;6117;6174;;
10525;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6116;6173;6174;;
10526;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6117;6118;6175;;
10527;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6117;6174;6175;;
10528;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6118;6119;6176;;
10529;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6118;6175;6176;;
10530;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6119;6120;6178;;
10531;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6119;6176;6177;;
10532;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6119;6177;6178;;
10533;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6120;6121;6179;;
10534;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6120;6178;6179;;
10535;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6121;6122;6180;;
10536;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6121;6179;6180;;
10537;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6122;6123;6181;;
10538;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6122;6180;6181;;
10539;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6123;6124;6182;;
10540;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6123;6181;6182;;
10541;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6124;6125;6183;;
10542;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6124;6182;6183;;
10543;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6125;6126;6184;;
10544;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6125;6183;6184;;
10545;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6126;6127;6185;;
10546;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6126;6184;6185;;
10547;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6127;6128;6186;;
10548;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6127;6185;6186;;
10549;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6128;6129;6188;;
10550;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6128;6186;6187;;
10551;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6128;6187;6188;;
10552;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6129;6130;6189;;
10553;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6129;6188;6189;;
10554;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6130;6131;6190;;
10555;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6130;6189;6190;;
10556;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6131;6132;6191;;
10557;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6131;6190;6191;;
10558;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6132;6133;6192;;
10559;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6132;6191;6192;;
10560;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6133;6134;6193;;
10561;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6133;6192;6193;;
10562;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6134;6135;6194;;
10563;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6134;6193;6194;;
10564;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6135;6136;6195;;
10565;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6135;6194;6195;;
10566;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6136;6195;6196;;
10567;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;6137;6138;6198;6197;
10568;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;6137;6196;6256;6197;
10569;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6138;6139;6199;6198;
10570;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6139;6140;6200;6199;
10571;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6140;6141;6201;6200;
10572;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6141;6142;6202;6201;
10573;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6142;6143;6203;6202;
10574;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6143;6144;6204;6203;
10575;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6144;6145;6205;6204;
10576;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6145;6146;6206;6205;
10577;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;6146;6147;6207;6206;
10578;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;6147;6148;6208;6207;
10579;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6148;6149;6209;6208;
10580;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6149;6150;6210;6209;
10581;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6150;6151;6211;6210;
10582;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6151;6152;6212;6211;
10583;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6152;6153;6213;6212;
10584;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6153;6154;6214;6213;
10585;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6154;6155;6215;6214;
10586;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6155;6156;6216;6215;
10587;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6188;6189;6249;6248;
10588;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6189;6190;6250;6249;
10589;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6190;6191;6251;6250;
10590;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6191;6192;6252;6251;
10591;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6192;6193;6253;6252;
10592;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6193;6194;6254;6253;
10593;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6194;6195;6255;6254;
10594;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6195;6196;6256;6255;
10595;четырехугольник;130;   75.3220;   18.0665;   16.6766;   16.6766;6197;6256;6940;6939;
10596;четырехугольник;130;   75.3220;   18.0665;   16.6766;   16.6766;6197;6198;7349;7350;
10597;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;6197;6998;7351;7350;
10598;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;6197;6939;6938;6998;
10599;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6198;6199;7348;7349;
10600;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6199;6200;7347;7348;
10601;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6200;6201;7346;7347;
10602;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6201;6202;7345;7346;
10603;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6202;6203;7344;7345;
10604;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6203;6204;7343;7344;
10605;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6204;6205;7342;7343;
10606;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6205;6206;7341;7342;
10607;четырехугольник;130;   75.3220;   18.0665;   16.6766;   16.6766;6206;6207;7340;7341;
10608;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;6207;6208;6577;6578;
10609;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;6207;6578;6579;6639;
10610;четырехугольник;130;   75.3220;   18.0665;   16.6766;   16.6766;6207;6639;7339;7340;
10611;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6208;6209;6576;6577;
10612;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6209;6210;6575;6576;
10613;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6210;6211;6574;6575;
10614;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6211;6212;6573;6574;
10615;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6212;6213;6572;6573;
10616;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6213;6214;6571;6572;
10617;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6214;6215;6570;6571;
10618;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;6215;6216;6569;6570;
10619;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6248;6249;6947;6948;
10620;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6249;6250;6946;6947;
10621;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6250;6251;6945;6946;
10622;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6251;6252;6944;6945;
10623;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6252;6253;6943;6944;
10624;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6253;6254;6942;6943;
10625;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6254;6255;6941;6942;
10626;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;6255;6256;6940;6941;
10627;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6257;6258;6259;;
10628;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6257;6258;6263;;
10629;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6257;6259;6260;;
10630;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6257;6260;6261;;
10631;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6257;6261;6262;;
10632;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6257;6262;6263;;
10633;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6258;6259;6265;;
10634;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6258;6263;6275;;
10635;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6258;6264;6265;;
10636;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6258;6264;6275;;
10637;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6259;6260;6267;;
10638;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6259;6265;6266;;
10639;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6259;6266;6267;;
10640;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6260;6261;6269;;
10641;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6260;6267;6268;;
10642;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6260;6268;6269;;
10643;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6261;6262;6271;;
10644;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6261;6269;6270;;
10645;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6261;6270;6271;;
10646;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6262;6263;6273;;
10647;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6262;6271;6272;;
10648;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6262;6272;6273;;
10649;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6263;6273;6274;;
10650;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6263;6274;6275;;
10651;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6264;6265;6277;;
10652;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6264;6275;6293;;
10653;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6264;6276;6277;;
10654;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6264;6276;6293;;
10655;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6265;6266;6278;;
10656;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6265;6277;6278;;
10657;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6266;6267;6280;;
10658;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6266;6278;6279;;
10659;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6266;6279;6280;;
10660;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6267;6268;6281;;
10661;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6267;6280;6281;;
10662;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6268;6269;6283;;
10663;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6268;6281;6282;;
10664;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6268;6282;6283;;
10665;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6269;6270;6284;;
10666;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6269;6283;6284;;
10667;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6270;6271;6286;;
10668;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6270;6284;6285;;
10669;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6270;6285;6286;;
10670;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6271;6272;6287;;
10671;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6271;6286;6287;;
10672;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6272;6273;6289;;
10673;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6272;6287;6288;;
10674;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6272;6288;6289;;
10675;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6273;6274;6290;;
10676;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6273;6289;6290;;
10677;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6274;6275;6292;;
10678;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6274;6290;6291;;
10679;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6274;6291;6292;;
10680;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6275;6292;6293;;
10681;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6276;6277;6295;;
10682;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6276;6293;6317;;
10683;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6276;6294;6295;;
10684;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6276;6294;6317;;
10685;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6277;6278;6296;;
10686;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6277;6295;6296;;
10687;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6278;6279;6297;;
10688;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6278;6296;6297;;
10689;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6279;6280;6299;;
10690;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6279;6297;6298;;
10691;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6279;6298;6299;;
10692;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6280;6281;6300;;
10693;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6280;6299;6300;;
10694;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6281;6282;6301;;
10695;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6281;6300;6301;;
