№; Тип; X; Y; Диаметр;Связан с элементами:
6856;твэл           ;   1681.665410;   1359.395975;      9.100000;6855 6809 6810 6857 6908 6909
6857;твэл           ;   1681.665410;   1372.145975;      9.100000;6856 6810 6858 6909 6910 6911
6858;твэл           ;   1692.707234;   1378.520975;      9.100000;6857 6810 6811 6859 6911 6912
6859;твэл           ;   1703.749058;   1384.895975;      9.100000;6858 6811 6812 6860 6912 6913
6860;твэл           ;   1714.790881;   1391.270975;      9.100000;6859 6812 6813 6861 6913 6914
6861;твэл           ;   1725.832705;   1397.645975;      9.100000;6860 6813 6814 6862 6914 6915
6862;твэл           ;   1736.874529;   1404.020975;      9.100000;6861 6814 6815 6863 6915 6916
6863;твэл           ;   1747.916353;   1410.395975;      9.100000;6862 6815 6816 6864 6916 6917
6864;твэл           ;   1758.958176;   1416.770975;      9.100000;6863 6816 6817 6775 6917 6918
6865;твэл           ;   1770.000000;   1435.895975;      9.100000;6817 6866 6918 6919 6920 6978
6866;твэл           ;   1781.041824;   1429.520975;      9.100000;6865 6817 6818 6867 6920 6921
6867;твэл           ;   1792.083647;   1423.145975;      9.100000;6866 6818 6819 6868 6921 6922
6868;твэл           ;   1803.125471;   1416.770975;      9.100000;6867 6819 6820 6869 6922 6923
6869;твэл           ;   1814.167295;   1410.395975;      9.100000;6868 6820 6821 6870 6923 6924
6870;твэл           ;   1825.209119;   1404.020975;      9.100000;6869 6821 6822 6871 6924 6925
6871;твэл           ;   1836.250942;   1397.645975;      9.100000;6870 6822 6823 6872 6925 6926
6872;твэл           ;   1847.292766;   1391.270975;      9.100000;6871 6823 6824 6873 6926 6927
6873;твэл           ;   1858.334590;   1384.895975;      9.100000;6872 6824 6825 6874 6927 6928
6874;твэл           ;   1869.376413;   1378.520975;      9.100000;6873 6825 6875 6928 6929 6930
6875;твэл           ;   1869.376413;   1365.770975;      9.100000;6874 6825 6826 6876 6930 6931
6876;твэл           ;   1869.376413;   1353.020975;      9.100000;6875 6826 6827 6877 6931 6932
6877;твэл           ;   1869.376413;   1340.270975;      9.100000;6876 6827 6828 6878 6932 6933
6878;твэл           ;   1869.376413;   1327.520975;      9.100000;6877 6828 6829 6879 6933 6934
6879;твэл           ;   1869.376413;   1314.770975;      9.100000;6878 6829 6830 6880 6934 6935
6880;твэл           ;   1869.376413;   1302.020975;      9.100000;6879 6830 6831 6881 6935 6936
6881;твэл           ;   1869.376413;   1289.270975;      9.100000;6880 6831 6832 6882 6936 6937
6882;твэл           ;   1869.376413;   1276.520975;      9.100000;6881 6832 6833 6883 6937 6938
6883;твэл           ;   1869.376413;   1263.770975;      9.100000;6882 6833 6884 6938 6939 6940
6884;твэл           ;   1858.334590;   1257.395975;      9.100000;6883 6833 6834 6885 6940 6941
6885;твэл           ;   1847.292766;   1251.020975;      9.100000;6884 6834 6835 6886 6941 6942
6886;твэл           ;   1836.250942;   1244.645975;      9.100000;6885 6835 6836 6887 6942 6943
6887;твэл           ;   1825.209119;   1238.270975;      9.100000;6886 6836 6837 6888 6943 6944
6888;твэл           ;   1814.167295;   1231.895975;      9.100000;6887 6837 6838 6889 6944 6945
6889;твэл           ;   1803.125471;   1225.520975;      9.100000;6888 6838 6839 6890 6945 6946
6890;твэл           ;   1792.083647;   1219.145975;      9.100000;6889 6839 6840 6891 6946 6947
6891;твэл           ;   1781.041824;   1212.770975;      9.100000;6890 6840 6841 6892 6947 6948
6892;твэл           ;   1770.000000;   1206.395975;      9.100000;6891 6841 6893 6948 6949 6950
6893;твэл           ;   1758.958176;   1212.770975;      9.100000;6892 6841 6842 6894 6950 6951
6894;твэл           ;   1747.916353;   1219.145975;      9.100000;6893 6842 6843 6895 6951 6952
6895;твэл           ;   1736.874529;   1225.520975;      9.100000;6894 6843 6844 6896 6952 6953
6896;твэл           ;   1725.832705;   1231.895975;      9.100000;6895 6844 6845 6897 6953 6954
6897;твэл           ;   1714.790881;   1238.270975;      9.100000;6896 6845 6846 6898 6954 6955
6898;твэл           ;   1703.749058;   1244.645975;      9.100000;6897 6846 6847 6899 6955 6956
6899;твэл           ;   1692.707234;   1251.020975;      9.100000;6898 6847 6848 6900 6956 6957
6900;твэл           ;   1681.665410;   1257.395975;      9.100000;6899 6848 6849 6901 6957 6958
6901;твэл           ;   1670.623587;   1263.770975;      9.100000;6900 6849 6902 6958 6959 6960
6902;твэл           ;   1670.623587;   1276.520975;      9.100000;6901 6849 6850 6903 6960 6961
6903;твэл           ;   1670.623587;   1289.270975;      9.100000;6902 6850 6851 6904 6961 6962
6904;твэл           ;   1670.623587;   1302.020975;      9.100000;6903 6851 6852 6905 6962 6963
6905;твэл           ;   1670.623587;   1314.770975;      9.100000;6904 6852 6853 6906 6963 6964
6906;твэл           ;   1670.623587;   1327.520975;      9.100000;6905 6853 6854 6907 6964 6965
6907;твэл           ;   1670.623587;   1340.270975;      9.100000;6906 6854 6855 6908 6965 6966
6908;твэл           ;   1670.623587;   1353.020975;      9.100000;6907 6855 6856 6909 6966 6967
6909;твэл           ;   1670.623587;   1365.770975;      9.100000;6908 6856 6857 6910 6967 6968
6910;твэл           ;   1670.623587;   1378.520975;      9.100000;6909 6857 6911 6968 6969 6970
6911;твэл           ;   1681.665410;   1384.895975;      9.100000;6910 6857 6858 6912 6970 6971
6912;твэл           ;   1692.707234;   1391.270975;      9.100000;6911 6858 6859 6913 6971 6972
6913;твэл           ;   1703.749058;   1397.645975;      9.100000;6912 6859 6860 6914 6972 6973
6914;твэл           ;   1714.790881;   1404.020975;      9.100000;6913 6860 6861 6915 6973 6974
6915;твэл           ;   1725.832705;   1410.395975;      9.100000;6914 6861 6862 6916 6974 6975
6916;твэл           ;   1736.874529;   1416.770975;      9.100000;6915 6862 6863 6917 6975 6976
6917;твэл           ;   1747.916353;   1423.145975;      9.100000;6916 6863 6864 6918 6976 6977
6918;твэл           ;   1758.958176;   1429.520975;      9.100000;6917 6864 6865 6817 6977 6978
6919;твэл           ;   1770.000000;   1448.645975;      9.100000;6865 6920 6978 6979 0 0
6920;твэл           ;   1781.041824;   1442.270975;      9.100000;6919 6865 6866 6921 6980 0
6921;твэл           ;   1792.083647;   1435.895975;      9.100000;6920 6866 6867 6922 6981 0
6922;твэл           ;   1803.125471;   1429.520975;      9.100000;6921 6867 6868 6923 6982 0
6923;твэл           ;   1814.167295;   1423.145975;      9.100000;6922 6868 6869 6924 6983 0
6924;твэл           ;   1825.209119;   1416.770975;      9.100000;6923 6869 6870 6925 6984 0
6925;твэл           ;   1836.250942;   1410.395975;      9.100000;6924 6870 6871 6926 6985 0
6926;твэл           ;   1847.292766;   1404.020975;      9.100000;6925 6871 6872 6927 6986 0
6927;твэл           ;   1858.334590;   1397.645975;      9.100000;6926 6872 6873 6928 6987 0
6928;твэл           ;   1869.376413;   1391.270975;      9.100000;6927 6873 6874 6929 6988 0
6929;твэл           ;   1880.418237;   1384.895975;      9.100000;6928 6874 6930 6989 0 0
6930;твэл           ;   1880.418237;   1372.145975;      9.100000;6929 6874 6875 6931 6990 0
6931;твэл           ;   1880.418237;   1359.395975;      9.100000;6930 6875 6876 6932 6991 0
6932;твэл           ;   1880.418237;   1346.645975;      9.100000;6931 6876 6877 6933 6992 0
6933;твэл           ;   1880.418237;   1333.895975;      9.100000;6932 6877 6878 6934 6993 0
6934;твэл           ;   1880.418237;   1321.145975;      9.100000;6933 6878 6879 6935 6994 0
6935;твэл           ;   1880.418237;   1308.395975;      9.100000;6934 6879 6880 6936 6995 0
6936;твэл           ;   1880.418237;   1295.645975;      9.100000;6935 6880 6881 6937 6996 0
6937;твэл           ;   1880.418237;   1282.895975;      9.100000;6936 6881 6882 6938 6997 0
6938;твэл           ;   1880.418237;   1270.145975;      9.100000;6937 6882 6883 6939 6998 0
6939;твэл           ;   1880.418237;   1257.395975;      9.100000;6938 6883 6940 6197 0 0
6940;твэл           ;   1869.376413;   1251.020975;      9.100000;6939 6883 6884 6941 6256 0
6941;твэл           ;   1858.334590;   1244.645975;      9.100000;6940 6884 6885 6942 6255 0
6942;твэл           ;   1847.292766;   1238.270975;      9.100000;6941 6885 6886 6943 6254 0
6943;твэл           ;   1836.250942;   1231.895975;      9.100000;6942 6886 6887 6944 6253 0
6944;твэл           ;   1825.209119;   1225.520975;      9.100000;6943 6887 6888 6945 6252 0
6945;твэл           ;   1814.167295;   1219.145975;      9.100000;6944 6888 6889 6946 6251 0
6946;твэл           ;   1803.125471;   1212.770975;      9.100000;6945 6889 6890 6947 6250 0
6947;твэл           ;   1792.083647;   1206.395975;      9.100000;6946 6890 6891 6948 6249 0
6948;твэл           ;   1781.041824;   1200.020975;      9.100000;6947 6891 6892 6949 6248 0
6949;твэл           ;   1770.000000;   1193.645975;      9.100000;6948 6892 6950 5816 0 0
6950;твэл           ;   1758.958176;   1200.020975;      9.100000;6949 6892 6893 6951 5815 0
6951;твэл           ;   1747.916353;   1206.395975;      9.100000;6950 6893 6894 6952 5814 0
6952;твэл           ;   1736.874529;   1212.770975;      9.100000;6951 6894 6895 6953 5813 0
6953;твэл           ;   1725.832705;   1219.145975;      9.100000;6952 6895 6896 6954 5812 0
6954;твэл           ;   1714.790881;   1225.520975;      9.100000;6953 6896 6897 6955 5811 0
6955;твэл           ;   1703.749058;   1231.895975;      9.100000;6954 6897 6898 6956 5810 0
6956;твэл           ;   1692.707234;   1238.270975;      9.100000;6955 6898 6899 6957 5809 0
6957;твэл           ;   1681.665410;   1244.645975;      9.100000;6956 6899 6900 6958 5808 0
6958;твэл           ;   1670.623587;   1251.020975;      9.100000;6957 6900 6901 6959 5807 0
6959;твэл           ;   1659.581763;   1257.395975;      9.100000;6958 6901 6960 5806 0 0
6960;твэл           ;   1659.581763;   1270.145975;      9.100000;6959 6901 6902 6961 7020 0
6961;твэл           ;   1659.581763;   1282.895975;      9.100000;6960 6902 6903 6962 7021 0
6962;твэл           ;   1659.581763;   1295.645975;      9.100000;6961 6903 6904 6963 7022 0
6963;твэл           ;   1659.581763;   1308.395975;      9.100000;6962 6904 6905 6964 7023 0
6964;твэл           ;   1659.581763;   1321.145975;      9.100000;6963 6905 6906 6965 7024 0
6965;твэл           ;   1659.581763;   1333.895975;      9.100000;6964 6906 6907 6966 7025 0
6966;твэл           ;   1659.581763;   1346.645975;      9.100000;6965 6907 6908 6967 7026 0
6967;твэл           ;   1659.581763;   1359.395975;      9.100000;6966 6908 6909 6968 7027 0
6968;твэл           ;   1659.581763;   1372.145975;      9.100000;6967 6909 6910 6969 7028 0
6969;твэл           ;   1659.581763;   1384.895975;      9.100000;6968 6910 6970 7029 0 0
6970;твэл           ;   1670.623587;   1391.270975;      9.100000;6969 6910 6911 6971 7030 0
6971;твэл           ;   1681.665410;   1397.645975;      9.100000;6970 6911 6912 6972 7031 0
6972;твэл           ;   1692.707234;   1404.020975;      9.100000;6971 6912 6913 6973 7032 0
6973;твэл           ;   1703.749058;   1410.395975;      9.100000;6972 6913 6914 6974 7033 0
6974;твэл           ;   1714.790881;   1416.770975;      9.100000;6973 6914 6915 6975 7034 0
6975;твэл           ;   1725.832705;   1423.145975;      9.100000;6974 6915 6916 6976 7035 0
6976;твэл           ;   1736.874529;   1429.520975;      9.100000;6975 6916 6917 6977 7036 0
6977;твэл           ;   1747.916353;   1435.895975;      9.100000;6976 6917 6918 6978 7037 0
6978;твэл           ;   1758.958176;   1442.270975;      9.100000;6977 6918 6919 6865 7038 0
6979;стенка объекта ;   1770.000000;   1457.400641;      0.000000;6919 7038 6980 0 0 0
6980;стенка объекта ;   1784.832705;   1448.836974;      0.000000;6979 6920 6981 0 0 0
6981;стенка объекта ;   1795.874529;   1442.461974;      0.000000;6980 6921 6982 0 0 0
6982;стенка объекта ;   1806.916353;   1436.086974;      0.000000;6981 6922 6983 0 0 0
6983;стенка объекта ;   1817.958176;   1429.711974;      0.000000;6982 6923 6984 0 0 0
6984;стенка объекта ;   1829.000000;   1423.336974;      0.000000;6983 6924 6985 0 0 0
6985;стенка объекта ;   1840.041824;   1416.961974;      0.000000;6984 6925 6986 0 0 0
6986;стенка объекта ;   1851.083647;   1410.586974;      0.000000;6985 6926 6987 0 0 0
6987;стенка объекта ;   1862.125471;   1404.211974;      0.000000;6986 6927 6988 0 0 0
6988;стенка объекта ;   1873.167295;   1397.836974;      0.000000;6987 6928 6989 0 0 0
6989;стенка объекта ;   1888.000000;   1389.273308;      0.000000;6988 6929 6990 7360 7421 0
6990;стенка объекта ;   1888.000000;   1372.145975;      0.000000;6989 6930 6991 7359 0 0
6991;стенка объекта ;   1888.000000;   1359.395975;      0.000000;6990 6931 6992 7358 0 0
6992;стенка объекта ;   1888.000000;   1346.645975;      0.000000;6991 6932 6993 7357 0 0
6993;стенка объекта ;   1888.000000;   1333.895975;      0.000000;6992 6933 6994 7356 0 0
6994;стенка объекта ;   1888.000000;   1321.145975;      0.000000;6993 6934 6995 7355 0 0
6995;стенка объекта ;   1888.000000;   1308.395975;      0.000000;6994 6935 6996 7354 0 0
6996;стенка объекта ;   1888.000000;   1295.645975;      0.000000;6995 6936 6997 7353 0 0
6997;стенка объекта ;   1888.000000;   1282.895975;      0.000000;6996 6937 6998 7352 0 0
6998;стенка объекта ;   1888.000000;   1270.145975;      0.000000;6997 6938 6197 7351 0 0
6999;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7000;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7001;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7002;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7003;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7004;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7005;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7006;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7007;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7008;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7009;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7010;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7011;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7012;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7013;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7014;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7015;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7016;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7017;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7018;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7019;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
7020;стенка объекта ;   1652.000000;   1270.145975;      0.000000;5806 6960 7021 0 0 0
7021;стенка объекта ;   1652.000000;   1282.895975;      0.000000;7020 6961 7022 0 0 0
7022;стенка объекта ;   1652.000000;   1295.645975;      0.000000;7021 6962 7023 0 0 0
7023;стенка объекта ;   1652.000000;   1308.395975;      0.000000;7022 6963 7024 0 0 0
7024;стенка объекта ;   1652.000000;   1321.145975;      0.000000;7023 6964 7025 0 0 0
7025;стенка объекта ;   1652.000000;   1333.895975;      0.000000;7024 6965 7026 0 0 0
7026;стенка объекта ;   1652.000000;   1346.645975;      0.000000;7025 6966 7027 0 0 0
7027;стенка объекта ;   1652.000000;   1359.395975;      0.000000;7026 6967 7028 0 0 0
7028;стенка объекта ;   1652.000000;   1372.145975;      0.000000;7027 6968 7029 0 0 0
7029;стенка объекта ;   1652.000000;   1389.273308;      0.000000;7028 6969 7030 0 0 0
7030;стенка объекта ;   1666.832705;   1397.836974;      0.000000;7029 6970 7031 0 0 0
7031;стенка объекта ;   1677.874529;   1404.211974;      0.000000;7030 6971 7032 0 0 0
7032;стенка объекта ;   1688.916353;   1410.586974;      0.000000;7031 6972 7033 0 0 0
7033;стенка объекта ;   1699.958176;   1416.961974;      0.000000;7032 6973 7034 0 0 0
7034;стенка объекта ;   1711.000000;   1423.336974;      0.000000;7033 6974 7035 0 0 0
7035;стенка объекта ;   1722.041824;   1429.711974;      0.000000;7034 6975 7036 0 0 0
7036;стенка объекта ;   1733.083647;   1436.086974;      0.000000;7035 6976 7037 0 0 0
7037;стенка объекта ;   1744.125471;   1442.461974;      0.000000;7036 6977 7038 0 0 0
7038;стенка объекта ;   1755.167295;   1448.836974;      0.000000;6979 7037 6978 0 0 0
7039;направ. канал  ;   2006.000000;   1321.145975;     12.900000;7040 7041 7042 7043 7044 7045
7040;твэл           ;   2006.000000;   1333.895975;      9.100000;7039 7041 7045 7046 7047 7057
7041;твэл           ;   2017.041824;   1327.520975;      9.100000;7040 7039 7042 7047 7048 7049
7042;твэл           ;   2017.041824;   1314.770975;      9.100000;7041 7039 7043 7049 7050 7051
7043;твэл           ;   2006.000000;   1308.395975;      9.100000;7042 7039 7044 7051 7052 7053
7044;твэл           ;   1994.958176;   1314.770975;      9.100000;7043 7039 7045 7053 7054 7055
7045;твэл           ;   1994.958176;   1327.520975;      9.100000;7044 7039 7040 7055 7056 7057
7046;твэл           ;   2006.000000;   1346.645975;      9.100000;7040 7047 7057 7058 7059 7075
7047;твэл           ;   2017.041824;   1340.270975;      9.100000;7046 7040 7041 7048 7059 7060
7048;твэл           ;   2028.083647;   1333.895975;      9.100000;7047 7041 7049 7060 7061 7062
7049;твэл           ;   2028.083647;   1321.145975;      9.100000;7048 7041 7042 7050 7062 7063
7050;твэл           ;   2028.083647;   1308.395975;      9.100000;7049 7042 7051 7063 7064 7065
7051;твэл           ;   2017.041824;   1302.020975;      9.100000;7050 7042 7043 7052 7065 7066
7052;твэл           ;   2006.000000;   1295.645975;      9.100000;7051 7043 7053 7066 7067 7068
7053;твэл           ;   1994.958176;   1302.020975;      9.100000;7052 7043 7044 7054 7068 7069
7054;твэл           ;   1983.916353;   1308.395975;      9.100000;7053 7044 7055 7069 7070 7071
7055;твэл           ;   1983.916353;   1321.145975;      9.100000;7054 7044 7045 7056 7071 7072
7056;твэл           ;   1983.916353;   1333.895975;      9.100000;7055 7045 7057 7072 7073 7074
7057;твэл           ;   1994.958176;   1340.270975;      9.100000;7056 7045 7046 7040 7074 7075
7058;твэл           ;   2006.000000;   1359.395975;      9.100000;7046 7059 7075 7076 7077 7099
7059;направ. канал  ;   2017.041824;   1353.020975;     12.900000;7058 7046 7047 7060 7077 7078
7060;твэл           ;   2028.083647;   1346.645975;      9.100000;7059 7047 7048 7061 7078 7079
7061;твэл           ;   2039.125471;   1340.270975;      9.100000;7060 7048 7062 7079 7080 7081
7062;направ. канал  ;   2039.125471;   1327.520975;     12.900000;7061 7048 7049 7063 7081 7082
7063;твэл           ;   2039.125471;   1314.770975;      9.100000;7062 7049 7050 7064 7082 7083
7064;твэл           ;   2039.125471;   1302.020975;      9.100000;7063 7050 7065 7083 7084 7085
7065;направ. канал  ;   2028.083647;   1295.645975;     12.900000;7064 7050 7051 7066 7085 7086
7066;твэл           ;   2017.041824;   1289.270975;      9.100000;7065 7051 7052 7067 7086 7087
7067;твэл           ;   2006.000000;   1282.895975;      9.100000;7066 7052 7068 7087 7088 7089
7068;направ. канал  ;   1994.958176;   1289.270975;     12.900000;7067 7052 7053 7069 7089 7090
7069;твэл           ;   1983.916353;   1295.645975;      9.100000;7068 7053 7054 7070 7090 7091
7070;твэл           ;   1972.874529;   1302.020975;      9.100000;7069 7054 7071 7091 7092 7093
7071;направ. канал  ;   1972.874529;   1314.770975;     12.900000;7070 7054 7055 7072 7093 7094
7072;твэл           ;   1972.874529;   1327.520975;      9.100000;7071 7055 7056 7073 7094 7095
7073;твэл           ;   1972.874529;   1340.270975;      9.100000;7072 7056 7074 7095 7096 7097
7074;направ. канал  ;   1983.916353;   1346.645975;     12.900000;7073 7056 7057 7075 7097 7098
7075;твэл           ;   1994.958176;   1353.020975;      9.100000;7074 7057 7058 7046 7098 7099
7076;твэл           ;   2006.000000;   1372.145975;      9.100000;7058 7077 7099 7100 7101 7129
7077;твэл           ;   2017.041824;   1365.770975;      9.100000;7076 7058 7059 7078 7101 7102
7078;твэл           ;   2028.083647;   1359.395975;      9.100000;7077 7059 7060 7079 7102 7103
7079;твэл           ;   2039.125471;   1353.020975;      9.100000;7078 7060 7061 7080 7103 7104
7080;твэл           ;   2050.167295;   1346.645975;      9.100000;7079 7061 7081 7104 7105 7106
7081;твэл           ;   2050.167295;   1333.895975;      9.100000;7080 7061 7062 7082 7106 7107
7082;твэл           ;   2050.167295;   1321.145975;      9.100000;7081 7062 7063 7083 7107 7108
7083;твэл           ;   2050.167295;   1308.395975;      9.100000;7082 7063 7064 7084 7108 7109
7084;твэл           ;   2050.167295;   1295.645975;      9.100000;7083 7064 7085 7109 7110 7111
7085;твэл           ;   2039.125471;   1289.270975;      9.100000;7084 7064 7065 7086 7111 7112
7086;твэл           ;   2028.083647;   1282.895975;      9.100000;7085 7065 7066 7087 7112 7113
7087;твэл           ;   2017.041824;   1276.520975;      9.100000;7086 7066 7067 7088 7113 7114
7088;твэл           ;   2006.000000;   1270.145975;      9.100000;7087 7067 7089 7114 7115 7116
7089;твэл           ;   1994.958176;   1276.520975;      9.100000;7088 7067 7068 7090 7116 7117
7090;твэл           ;   1983.916353;   1282.895975;      9.100000;7089 7068 7069 7091 7117 7118
7091;твэл           ;   1972.874529;   1289.270975;      9.100000;7090 7069 7070 7092 7118 7119
7092;твэл           ;   1961.832705;   1295.645975;      9.100000;7091 7070 7093 7119 7120 7121
7093;твэл           ;   1961.832705;   1308.395975;      9.100000;7092 7070 7071 7094 7121 7122
7094;твэл           ;   1961.832705;   1321.145975;      9.100000;7093 7071 7072 7095 7122 7123
7095;твэл           ;   1961.832705;   1333.895975;      9.100000;7094 7072 7073 7096 7123 7124
7096;твэл           ;   1961.832705;   1346.645975;      9.100000;7095 7073 7097 7124 7125 7126
7097;твэл           ;   1972.874529;   1353.020975;      9.100000;7096 7073 7074 7098 7126 7127
7098;твэл           ;   1983.916353;   1359.395975;      9.100000;7097 7074 7075 7099 7127 7128
7099;твэл           ;   1994.958176;   1365.770975;      9.100000;7098 7075 7076 7058 7128 7129
7100;направ. канал  ;   2006.000000;   1384.895975;     12.900000;7076 7101 7129 7130 7131 7165
7101;твэл           ;   2017.041824;   1378.520975;      9.100000;7100 7076 7077 7102 7131 7132
7102;твэл           ;   2028.083647;   1372.145975;      9.100000;7101 7077 7078 7103 7132 7133
7103;твэл           ;   2039.125471;   1365.770975;      9.100000;7102 7078 7079 7104 7133 7134
7104;твэл           ;   2050.167295;   1359.395975;      9.100000;7103 7079 7080 7105 7134 7135
7105;направ. канал  ;   2061.209119;   1353.020975;     12.900000;7104 7080 7106 7135 7136 7137
7106;твэл           ;   2061.209119;   1340.270975;      9.100000;7105 7080 7081 7107 7137 7138
7107;твэл           ;   2061.209119;   1327.520975;      9.100000;7106 7081 7082 7108 7138 7139
7108;твэл           ;   2061.209119;   1314.770975;      9.100000;7107 7082 7083 7109 7139 7140
7109;твэл           ;   2061.209119;   1302.020975;      9.100000;7108 7083 7084 7110 7140 7141
7110;направ. канал  ;   2061.209119;   1289.270975;     12.900000;7109 7084 7111 7141 7142 7143
7111;твэл           ;   2050.167295;   1282.895975;      9.100000;7110 7084 7085 7112 7143 7144
7112;твэл           ;   2039.125471;   1276.520975;      9.100000;7111 7085 7086 7113 7144 7145
7113;твэл           ;   2028.083647;   1270.145975;      9.100000;7112 7086 7087 7114 7145 7146
7114;твэл           ;   2017.041824;   1263.770975;      9.100000;7113 7087 7088 7115 7146 7147
7115;направ. канал  ;   2006.000000;   1257.395975;     12.900000;7114 7088 7116 7147 7148 7149
7116;твэл           ;   1994.958176;   1263.770975;      9.100000;7115 7088 7089 7117 7149 7150
7117;твэл           ;   1983.916353;   1270.145975;      9.100000;7116 7089 7090 7118 7150 7151
7118;твэл           ;   1972.874529;   1276.520975;      9.100000;7117 7090 7091 7119 7151 7152
7119;твэл           ;   1961.832705;   1282.895975;      9.100000;7118 7091 7092 7120 7152 7153
7120;направ. канал  ;   1950.790881;   1289.270975;     12.900000;7119 7092 7121 7153 7154 7155
7121;твэл           ;   1950.790881;   1302.020975;      9.100000;7120 7092 7093 7122 7155 7156
7122;твэл           ;   1950.790881;   1314.770975;      9.100000;7121 7093 7094 7123 7156 7157
7123;твэл           ;   1950.790881;   1327.520975;      9.100000;7122 7094 7095 7124 7157 7158
7124;твэл           ;   1950.790881;   1340.270975;      9.100000;7123 7095 7096 7125 7158 7159
7125;направ. канал  ;   1950.790881;   1353.020975;     12.900000;7124 7096 7126 7159 7160 7161
7126;твэл           ;   1961.832705;   1359.395975;      9.100000;7125 7096 7097 7127 7161 7162
7127;твэл           ;   1972.874529;   1365.770975;      9.100000;7126 7097 7098 7128 7162 7163
7128;твэл           ;   1983.916353;   1372.145975;      9.100000;7127 7098 7099 7129 7163 7164
7129;твэл           ;   1994.958176;   1378.520975;      9.100000;7128 7099 7100 7076 7164 7165
7130;твэл           ;   2006.000000;   1397.645975;      9.100000;7100 7131 7165 7166 7167 7207
7131;твэл           ;   2017.041824;   1391.270975;      9.100000;7130 7100 7101 7132 7167 7168
7132;твэл           ;   2028.083647;   1384.895975;      9.100000;7131 7101 7102 7133 7168 7169
7133;направ. канал  ;   2039.125471;   1378.520975;     12.900000;7132 7102 7103 7134 7169 7170
7134;твэл           ;   2050.167295;   1372.145975;      9.100000;7133 7103 7104 7135 7170 7171
7135;твэл           ;   2061.209119;   1365.770975;      9.100000;7134 7104 7105 7136 7171 7172
7136;твэл           ;   2072.250942;   1359.395975;      9.100000;7135 7105 7137 7172 7173 7174
7137;твэл           ;   2072.250942;   1346.645975;      9.100000;7136 7105 7106 7138 7174 7175
7138;твэл           ;   2072.250942;   1333.895975;      9.100000;7137 7106 7107 7139 7175 7176
7139;направ. канал  ;   2072.250942;   1321.145975;     12.900000;7138 7107 7108 7140 7176 7177
7140;твэл           ;   2072.250942;   1308.395975;      9.100000;7139 7108 7109 7141 7177 7178
7141;твэл           ;   2072.250942;   1295.645975;      9.100000;7140 7109 7110 7142 7178 7179
7142;твэл           ;   2072.250942;   1282.895975;      9.100000;7141 7110 7143 7179 7180 7181
7143;твэл           ;   2061.209119;   1276.520975;      9.100000;7142 7110 7111 7144 7181 7182
7144;твэл           ;   2050.167295;   1270.145975;      9.100000;7143 7111 7112 7145 7182 7183
7145;направ. канал  ;   2039.125471;   1263.770975;     12.900000;7144 7112 7113 7146 7183 7184
7146;твэл           ;   2028.083647;   1257.395975;      9.100000;7145 7113 7114 7147 7184 7185
7147;твэл           ;   2017.041824;   1251.020975;      9.100000;7146 7114 7115 7148 7185 7186
7148;твэл           ;   2006.000000;   1244.645975;      9.100000;7147 7115 7149 7186 7187 7188
7149;твэл           ;   1994.958176;   1251.020975;      9.100000;7148 7115 7116 7150 7188 7189
7150;твэл           ;   1983.916353;   1257.395975;      9.100000;7149 7116 7117 7151 7189 7190
7151;направ. канал  ;   1972.874529;   1263.770975;     12.900000;7150 7117 7118 7152 7190 7191
7152;твэл           ;   1961.832705;   1270.145975;      9.100000;7151 7118 7119 7153 7191 7192
7153;твэл           ;   1950.790881;   1276.520975;      9.100000;7152 7119 7120 7154 7192 7193
7154;твэл           ;   1939.749058;   1282.895975;      9.100000;7153 7120 7155 7193 7194 7195
7155;твэл           ;   1939.749058;   1295.645975;      9.100000;7154 7120 7121 7156 7195 7196
7156;твэл           ;   1939.749058;   1308.395975;      9.100000;7155 7121 7122 7157 7196 7197
