є;‘орма €чейки;“ип €чейки;ѕлощадь €чейки;√идравлический диаметр;—моченный периметр;ќбогреваемый периметр;“емпература;—в€зан с €чейками:;
2101;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2200;1215;1240;1241;
2102;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2201;1216;1217;1242;
2103;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2202;1216;1241;1242;
2104;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2203;1217;1218;1243;
2105;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2204;1217;1242;1243;
2106;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2205;1218;1219;1244;
2107;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2206;1218;1243;1244;
2108;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2207;1219;1220;1246;
2109;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2208;1219;1244;1245;
2110;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2209;1219;1245;1246;
2111;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2210;1220;1221;1247;
2112;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2211;1220;1246;1247;
2113;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2212;1221;1222;1248;
2114;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2213;1221;1247;1248;
2115;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2214;1222;1223;1249;
2116;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2215;1222;1248;1249;
2117;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2216;1223;1224;1251;
2118;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2217;1223;1249;1250;
2119;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2218;1223;1250;1251;
2120;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2219;1224;1225;1252;
2121;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2220;1224;1251;1252;
2122;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2221;1225;1226;1253;
2123;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2222;1225;1252;1253;
2124;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2223;1226;1227;1254;
2125;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2224;1226;1253;1254;
2126;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2225;1227;1228;1256;
2127;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2226;1227;1254;1255;
2128;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2227;1227;1255;1256;
2129;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2228;1228;1229;1257;
2130;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2229;1228;1256;1257;
2131;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2230;1229;1230;1258;
2132;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2231;1229;1257;1258;
2133;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2232;1230;1231;1259;
2134;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2233;1230;1258;1259;
2135;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2234;1231;1232;1261;
2136;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2235;1231;1259;1260;
2137;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2236;1231;1260;1261;
2138;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2237;1232;1233;1262;
2139;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2238;1232;1261;1262;
2140;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2239;1233;1234;1263;
2141;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2240;1233;1262;1263;
2142;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2241;1234;1263;1264;
2143;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2242;1235;1236;1266;
2144;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2243;1235;1264;1300;
2145;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2244;1235;1265;1266;
2146;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2245;1235;1265;1300;
2147;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2246;1236;1237;1267;
2148;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2247;1236;1266;1267;
2149;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2248;1237;1238;1268;
2150;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2249;1237;1267;1268;
2151;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2250;1238;1239;1269;
2152;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2251;1238;1268;1269;
2153;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2252;1239;1240;1270;
2154;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2253;1239;1269;1270;
2155;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2254;1240;1241;1272;
2156;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2255;1240;1270;1271;
2157;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2256;1240;1271;1272;
2158;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2257;1241;1242;1273;
2159;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2258;1241;1272;1273;
2160;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2259;1242;1243;1274;
2161;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2260;1242;1273;1274;
2162;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2261;1243;1244;1275;
2163;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2262;1243;1274;1275;
2164;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2263;1244;1245;1276;
2165;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2264;1244;1275;1276;
2166;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2265;1245;1246;1278;
2167;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2266;1245;1276;1277;
2168;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2267;1245;1277;1278;
2169;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2268;1246;1247;1279;
2170;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2269;1246;1278;1279;
2171;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2270;1247;1248;1280;
2172;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2271;1247;1279;1280;
2173;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2272;1248;1249;1281;
2174;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2273;1248;1280;1281;
2175;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2274;1249;1250;1282;
2176;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2275;1249;1281;1282;
2177;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2276;1250;1251;1284;
2178;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2277;1250;1282;1283;
2179;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2278;1250;1283;1284;
2180;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2279;1251;1252;1285;
2181;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2280;1251;1284;1285;
2182;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2281;1252;1253;1286;
2183;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2282;1252;1285;1286;
2184;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2283;1253;1254;1287;
2185;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2284;1253;1286;1287;
2186;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2285;1254;1255;1288;
2187;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2286;1254;1287;1288;
2188;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2287;1255;1256;1290;
2189;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2288;1255;1288;1289;
2190;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2289;1255;1289;1290;
2191;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2290;1256;1257;1291;
2192;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2291;1256;1290;1291;
2193;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2292;1257;1258;1292;
2194;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2293;1257;1291;1292;
2195;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2294;1258;1259;1293;
2196;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2295;1258;1292;1293;
2197;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2296;1259;1260;1294;
2198;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2297;1259;1293;1294;
2199;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2298;1260;1261;1296;
2200;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2299;1260;1294;1295;
2201;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2300;1260;1295;1296;
2202;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2301;1261;1262;1297;
2203;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2302;1261;1296;1297;
2204;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2303;1262;1263;1298;
2205;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2304;1262;1297;1298;
2206;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2305;1263;1264;1299;
2207;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2306;1263;1298;1299;
2208;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2307;1264;1299;1300;
2209;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2308;1265;1266;1302;
2210;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2309;1265;1300;1342;
2211;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2310;1265;1301;1302;
2212;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2311;1265;1301;1342;
2213;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2312;1266;1267;1303;
2214;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2313;1266;1302;1303;
2215;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2314;1267;1268;1304;
2216;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2315;1267;1303;1304;
2217;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2316;1268;1269;1305;
2218;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2317;1268;1304;1305;
2219;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2318;1269;1270;1306;
2220;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2319;1269;1305;1306;
2221;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2320;1270;1271;1307;
2222;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2321;1270;1306;1307;
2223;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2322;1271;1272;1309;
2224;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2323;1271;1307;1308;
2225;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2324;1271;1308;1309;
2226;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2325;1272;1273;1310;
2227;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2326;1272;1309;1310;
2228;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2327;1273;1274;1311;
2229;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2328;1273;1310;1311;
2230;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2329;1274;1275;1312;
2231;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2330;1274;1311;1312;
2232;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2331;1275;1276;1313;
2233;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2332;1275;1312;1313;
2234;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2333;1276;1277;1314;
2235;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2334;1276;1313;1314;
2236;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2335;1277;1278;1316;
2237;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2336;1277;1314;1315;
2238;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2337;1277;1315;1316;
2239;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2338;1278;1279;1317;
2240;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2339;1278;1316;1317;
2241;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2340;1279;1280;1318;
2242;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2341;1279;1317;1318;
2243;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2342;1280;1281;1319;
2244;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2343;1280;1318;1319;
2245;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2344;1281;1282;1320;
2246;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2345;1281;1319;1320;
2247;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2346;1282;1283;1321;
2248;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2347;1282;1320;1321;
2249;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2348;1283;1284;1323;
2250;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2349;1283;1321;1322;
2251;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2350;1283;1322;1323;
2252;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2351;1284;1285;1324;
2253;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2352;1284;1323;1324;
2254;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2353;1285;1286;1325;
2255;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2354;1285;1324;1325;
2256;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2355;1286;1287;1326;
2257;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2356;1286;1325;1326;
2258;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2357;1287;1288;1327;
2259;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2358;1287;1326;1327;
2260;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2359;1288;1289;1328;
2261;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2360;1288;1327;1328;
2262;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2361;1289;1290;1330;
2263;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2362;1289;1328;1329;
2264;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2363;1289;1329;1330;
2265;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2364;1290;1291;1331;
2266;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2365;1290;1330;1331;
2267;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2366;1291;1292;1332;
2268;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2367;1291;1331;1332;
2269;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2368;1292;1293;1333;
2270;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2369;1292;1332;1333;
2271;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2370;1293;1294;1334;
2272;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2371;1293;1333;1334;
2273;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2372;1294;1295;1335;
2274;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2373;1294;1334;1335;
2275;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2374;1295;1296;1337;
2276;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2375;1295;1335;1336;
2277;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2376;1295;1336;1337;
2278;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2377;1296;1297;1338;
2279;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2378;1296;1337;1338;
2280;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2379;1297;1298;1339;
2281;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2380;1297;1338;1339;
2282;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2381;1298;1299;1340;
2283;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2382;1298;1339;1340;
2284;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2383;1299;1300;1341;
2285;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2384;1299;1340;1341;
2286;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2385;1300;1341;1342;
2287;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2386;1301;1302;1344;
2288;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2387;1301;1342;1390;
2289;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2388;1301;1343;1344;
2290;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2389;1301;1343;1390;
2291;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2390;1302;1303;1345;
2292;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2391;1302;1344;1345;
2293;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2392;1303;1304;1346;
2294;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2393;1303;1345;1346;
2295;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2394;1304;1305;1347;
2296;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2395;1304;1346;1347;
2297;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2396;1305;1306;1348;
2298;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2397;1305;1347;1348;
2299;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2398;1306;1307;1349;
2300;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2399;1306;1348;1349;
2301;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2400;1307;1308;1350;
2302;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2401;1307;1349;1350;
2303;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2402;1308;1309;1352;
2304;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2403;1308;1350;1351;
2305;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2404;1308;1351;1352;
2306;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2405;1309;1310;1353;
2307;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2406;1309;1352;1353;
2308;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2407;1310;1311;1354;
2309;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2408;1310;1353;1354;
2310;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2409;1311;1312;1355;
2311;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2410;1311;1354;1355;
2312;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2411;1312;1313;1356;
2313;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2412;1312;1355;1356;
2314;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2413;1313;1314;1357;
2315;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2414;1313;1356;1357;
2316;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2415;1314;1315;1358;
2317;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2416;1314;1357;1358;
2318;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2417;1315;1316;1360;
2319;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2418;1315;1358;1359;
2320;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2419;1315;1359;1360;
2321;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2420;1316;1317;1361;
2322;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2421;1316;1360;1361;
2323;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2422;1317;1318;1362;
2324;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2423;1317;1361;1362;
2325;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2424;1318;1319;1363;
2326;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2425;1318;1362;1363;
2327;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2426;1319;1320;1364;
2328;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2427;1319;1363;1364;
2329;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2428;1320;1321;1365;
2330;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2429;1320;1364;1365;
2331;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2430;1321;1322;1366;
2332;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2431;1321;1365;1366;
2333;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2432;1322;1323;1368;
2334;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2433;1322;1366;1367;
2335;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2434;1322;1367;1368;
2336;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2435;1323;1324;1369;
2337;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2436;1323;1368;1369;
2338;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2437;1324;1325;1370;
2339;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2438;1324;1369;1370;
2340;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2439;1325;1326;1371;
2341;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2440;1325;1370;1371;
2342;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2441;1326;1327;1372;
2343;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2442;1326;1371;1372;
2344;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2443;1327;1328;1373;
2345;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2444;1327;1372;1373;
2346;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2445;1328;1329;1374;
2347;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2446;1328;1373;1374;
2348;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2447;1329;1330;1376;
2349;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2448;1329;1374;1375;
2350;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2449;1329;1375;1376;
2351;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2450;1330;1331;1377;
2352;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2451;1330;1376;1377;
2353;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2452;1331;1332;1378;
2354;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2453;1331;1377;1378;
2355;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2454;1332;1333;1379;
2356;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2455;1332;1378;1379;
2357;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2456;1333;1334;1380;
2358;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2457;1333;1379;1380;
2359;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2458;1334;1335;1381;
2360;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2459;1334;1380;1381;
2361;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2460;1335;1336;1382;
2362;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2461;1335;1381;1382;
2363;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2462;1336;1337;1384;
2364;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2463;1336;1382;1383;
2365;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2464;1336;1383;1384;
2366;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2465;1337;1338;1385;
2367;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2466;1337;1384;1385;
2368;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2467;1338;1339;1386;
2369;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2468;1338;1385;1386;
2370;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2469;1339;1340;1387;
2371;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2470;1339;1386;1387;
2372;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2471;1340;1341;1388;
2373;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2472;1340;1387;1388;
2374;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2473;1341;1342;1389;
2375;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2474;1341;1388;1389;
2376;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2475;1342;1389;1390;
2377;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2476;1343;1344;1392;
2378;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2477;1343;1390;1444;
2379;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2478;1343;1391;1392;
2380;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2479;1343;1391;1444;
2381;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2480;1344;1345;1393;
2382;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2481;1344;1392;1393;
2383;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2482;1345;1346;1394;
2384;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2483;1345;1393;1394;
2385;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2484;1346;1347;1395;
2386;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2485;1346;1394;1395;
2387;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2486;1347;1348;1396;
2388;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2487;1347;1395;1396;
2389;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2488;1348;1349;1397;
2390;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2489;1348;1396;1397;
2391;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2490;1349;1350;1398;
2392;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2491;1349;1397;1398;
2393;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2492;1350;1351;1399;
2394;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2493;1350;1398;1399;
2395;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2494;1351;1352;1401;
2396;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2495;1351;1399;1400;
2397;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2496;1351;1400;1401;
2398;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2497;1352;1353;1402;
2399;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2498;1352;1401;1402;
2400;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2499;1353;1354;1403;
2401;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2500;1353;1402;1403;
2402;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2501;1354;1355;1404;
2403;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2502;1354;1403;1404;
2404;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2503;1355;1356;1405;
2405;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2504;1355;1404;1405;
2406;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2505;1356;1357;1406;
2407;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2506;1356;1405;1406;
2408;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2507;1357;1358;1407;
2409;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;2508;1357;1406;1407;
