№;Форма ячейки;Тип ячейки;Площадь ячейки;Гидравлический диаметр;Смоченный периметр;Обогреваемый периметр;Температура;Связан с ячейками:
9280;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;46400;5365 5366 5426 5425
9281;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46405;5366 5367 5427 5426
9282;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46410;5367 5368 5428 5427
9283;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46415;5368 5369 5429 5428
9284;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46420;5369 5370 5430 5429
9285;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46425;5370 5371 5431 5430
9286;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46430;5371 5372 5432 5431
9287;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46435;5372 5373 5433 5432
9288;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46440;5373 5374 5434 5433
9289;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46445;5396 5397 5457 5456
9290;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46450;5397 5398 5458 5457
9291;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46455;5398 5399 5459 5458
9292;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46460;5399 5400 5460 5459
9293;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46465;5400 5401 5461 5460
9294;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46470;5401 5402 5462 5461
9295;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46475;5402 5403 5463 5462
9296;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46480;5403 5404 5464 5463
9297;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;46485;5404 5405 5465 5464
9298;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;46490;5405 5406 5466 5465
9299;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46495;5406 5407 5467 5466
9300;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46500;5407 5408 5468 5467
9301;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46505;5408 5409 5469 5468
9302;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46510;5409 5410 5470 5469
9303;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46515;5410 5411 5471 5470
9304;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46520;5411 5412 5472 5471
9305;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46525;5412 5413 5473 5472
9306;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46530;5413 5414 5474 5473
9307;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;46535;5425 5426 5795 5796
9308;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;46540;5425 5796 5797 5857
9309;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46545;5426 5427 5794 5795
9310;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46550;5427 5428 5793 5794
9311;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46555;5428 5429 5792 5793
9312;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46560;5429 5430 5791 5792
9313;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46565;5430 5431 5790 5791
9314;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46570;5431 5432 5789 5790
9315;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46575;5432 5433 5788 5789
9316;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;46580;5433 5434 5787 5788
9317;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46585;5475 5476 5477
9318;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46590;5475 5476 5481
9319;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46595;5475 5477 5478
9320;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46600;5475 5478 5479
9321;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46605;5475 5479 5480
9322;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46610;5475 5480 5481
9323;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46615;5476 5477 5483
9324;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46620;5476 5481 5493
9325;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46625;5476 5482 5483
9326;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46630;5476 5482 5493
9327;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46635;5477 5478 5485
9328;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46640;5477 5483 5484
9329;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46645;5477 5484 5485
9330;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46650;5478 5479 5487
9331;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46655;5478 5485 5486
9332;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46660;5478 5486 5487
9333;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46665;5479 5480 5489
9334;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46670;5479 5487 5488
9335;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46675;5479 5488 5489
9336;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46680;5480 5481 5491
9337;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46685;5480 5489 5490
9338;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46690;5480 5490 5491
9339;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46695;5481 5491 5492
9340;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46700;5481 5492 5493
9341;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46705;5482 5483 5495
9342;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46710;5482 5493 5511
9343;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46715;5482 5494 5495
9344;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46720;5482 5494 5511
9345;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46725;5483 5484 5496
9346;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46730;5483 5495 5496
9347;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46735;5484 5485 5498
9348;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46740;5484 5496 5497
9349;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46745;5484 5497 5498
9350;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46750;5485 5486 5499
9351;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46755;5485 5498 5499
9352;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46760;5486 5487 5501
9353;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46765;5486 5499 5500
9354;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46770;5486 5500 5501
9355;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46775;5487 5488 5502
9356;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46780;5487 5501 5502
9357;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46785;5488 5489 5504
9358;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46790;5488 5502 5503
9359;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46795;5488 5503 5504
9360;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46800;5489 5490 5505
9361;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46805;5489 5504 5505
9362;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46810;5490 5491 5507
9363;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46815;5490 5505 5506
9364;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46820;5490 5506 5507
9365;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46825;5491 5492 5508
9366;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46830;5491 5507 5508
9367;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46835;5492 5493 5510
9368;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46840;5492 5508 5509
9369;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46845;5492 5509 5510
9370;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46850;5493 5510 5511
9371;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46855;5494 5495 5513
9372;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46860;5494 5511 5535
9373;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46865;5494 5512 5513
9374;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46870;5494 5512 5535
9375;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46875;5495 5496 5514
9376;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46880;5495 5513 5514
9377;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46885;5496 5497 5515
9378;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46890;5496 5514 5515
9379;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46895;5497 5498 5517
9380;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46900;5497 5515 5516
9381;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46905;5497 5516 5517
9382;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46910;5498 5499 5518
9383;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46915;5498 5517 5518
9384;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46920;5499 5500 5519
9385;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46925;5499 5518 5519
9386;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46930;5500 5501 5521
9387;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46935;5500 5519 5520
9388;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46940;5500 5520 5521
9389;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46945;5501 5502 5522
9390;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46950;5501 5521 5522
9391;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46955;5502 5503 5523
9392;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46960;5502 5522 5523
9393;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46965;5503 5504 5525
9394;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46970;5503 5523 5524
9395;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46975;5503 5524 5525
9396;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46980;5504 5505 5526
9397;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;46985;5504 5525 5526
9398;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46990;5505 5506 5527
9399;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;46995;5505 5526 5527
9400;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47000;5506 5507 5529
9401;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47005;5506 5527 5528
9402;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47010;5506 5528 5529
9403;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47015;5507 5508 5530
9404;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47020;5507 5529 5530
9405;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47025;5508 5509 5531
9406;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47030;5508 5530 5531
9407;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47035;5509 5510 5533
9408;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47040;5509 5531 5532
9409;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47045;5509 5532 5533
9410;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47050;5510 5511 5534
9411;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47055;5510 5533 5534
9412;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47060;5511 5534 5535
9413;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47065;5512 5513 5537
9414;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47070;5512 5535 5565
9415;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47075;5512 5536 5537
9416;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47080;5512 5536 5565
9417;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47085;5513 5514 5538
9418;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47090;5513 5537 5538
9419;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47095;5514 5515 5539
9420;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47100;5514 5538 5539
9421;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47105;5515 5516 5540
9422;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47110;5515 5539 5540
9423;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47115;5516 5517 5542
9424;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47120;5516 5540 5541
9425;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47125;5516 5541 5542
9426;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47130;5517 5518 5543
9427;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47135;5517 5542 5543
9428;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47140;5518 5519 5544
9429;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47145;5518 5543 5544
9430;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47150;5519 5520 5545
9431;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47155;5519 5544 5545
9432;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47160;5520 5521 5547
9433;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47165;5520 5545 5546
9434;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47170;5520 5546 5547
9435;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47175;5521 5522 5548
9436;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47180;5521 5547 5548
9437;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47185;5522 5523 5549
9438;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47190;5522 5548 5549
9439;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47195;5523 5524 5550
9440;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47200;5523 5549 5550
9441;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47205;5524 5525 5552
9442;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47210;5524 5550 5551
9443;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47215;5524 5551 5552
9444;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47220;5525 5526 5553
9445;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47225;5525 5552 5553
9446;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47230;5526 5527 5554
9447;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47235;5526 5553 5554
9448;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47240;5527 5528 5555
9449;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47245;5527 5554 5555
9450;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47250;5528 5529 5557
9451;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47255;5528 5555 5556
9452;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47260;5528 5556 5557
9453;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47265;5529 5530 5558
9454;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47270;5529 5557 5558
9455;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47275;5530 5531 5559
9456;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47280;5530 5558 5559
9457;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47285;5531 5532 5560
9458;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47290;5531 5559 5560
9459;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47295;5532 5533 5562
9460;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47300;5532 5560 5561
9461;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47305;5532 5561 5562
9462;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47310;5533 5534 5563
9463;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47315;5533 5562 5563
9464;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47320;5534 5535 5564
9465;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47325;5534 5563 5564
9466;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47330;5535 5564 5565
9467;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47335;5536 5537 5567
9468;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47340;5536 5565 5601
9469;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47345;5536 5566 5567
9470;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47350;5536 5566 5601
9471;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47355;5537 5538 5568
9472;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47360;5537 5567 5568
9473;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47365;5538 5539 5569
9474;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47370;5538 5568 5569
9475;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47375;5539 5540 5570
9476;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47380;5539 5569 5570
9477;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47385;5540 5541 5571
9478;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47390;5540 5570 5571
9479;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47395;5541 5542 5573
9480;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47400;5541 5571 5572
9481;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47405;5541 5572 5573
9482;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47410;5542 5543 5574
9483;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47415;5542 5573 5574
9484;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47420;5543 5544 5575
9485;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47425;5543 5574 5575
9486;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47430;5544 5545 5576
9487;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47435;5544 5575 5576
9488;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47440;5545 5546 5577
9489;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47445;5545 5576 5577
9490;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47450;5546 5547 5579
9491;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47455;5546 5577 5578
9492;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47460;5546 5578 5579
9493;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47465;5547 5548 5580
9494;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47470;5547 5579 5580
9495;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47475;5548 5549 5581
9496;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47480;5548 5580 5581
9497;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47485;5549 5550 5582
9498;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47490;5549 5581 5582
9499;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47495;5550 5551 5583
9500;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47500;5550 5582 5583
9501;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47505;5551 5552 5585
9502;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47510;5551 5583 5584
9503;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47515;5551 5584 5585
9504;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47520;5552 5553 5586
9505;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47525;5552 5585 5586
9506;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47530;5553 5554 5587
9507;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47535;5553 5586 5587
9508;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47540;5554 5555 5588
9509;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47545;5554 5587 5588
9510;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47550;5555 5556 5589
9511;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47555;5555 5588 5589
9512;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47560;5556 5557 5591
9513;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47565;5556 5589 5590
9514;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47570;5556 5590 5591
9515;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47575;5557 5558 5592
9516;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47580;5557 5591 5592
9517;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47585;5558 5559 5593
9518;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47590;5558 5592 5593
9519;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47595;5559 5560 5594
9520;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47600;5559 5593 5594
9521;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47605;5560 5561 5595
9522;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47610;5560 5594 5595
9523;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47615;5561 5562 5597
9524;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47620;5561 5595 5596
9525;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47625;5561 5596 5597
9526;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47630;5562 5563 5598
9527;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47635;5562 5597 5598
9528;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47640;5563 5564 5599
9529;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47645;5563 5598 5599
9530;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47650;5564 5565 5600
9531;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47655;5564 5599 5600
9532;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47660;5565 5600 5601
9533;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47665;5566 5567 5603
9534;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47670;5566 5601 5643
9535;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47675;5566 5602 5603
9536;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47680;5566 5602 5643
9537;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47685;5567 5568 5604
9538;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47690;5567 5603 5604
9539;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47695;5568 5569 5605
9540;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47700;5568 5604 5605
9541;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47705;5569 5570 5606
9542;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47710;5569 5605 5606
9543;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47715;5570 5571 5607
9544;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47720;5570 5606 5607
9545;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47725;5571 5572 5608
9546;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47730;5571 5607 5608
9547;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47735;5572 5573 5610
9548;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47740;5572 5608 5609
9549;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47745;5572 5609 5610
9550;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47750;5573 5574 5611
9551;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47755;5573 5610 5611
9552;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47760;5574 5575 5612
9553;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47765;5574 5611 5612
9554;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47770;5575 5576 5613
9555;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47775;5575 5612 5613
9556;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47780;5576 5577 5614
9557;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47785;5576 5613 5614
9558;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47790;5577 5578 5615
9559;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47795;5577 5614 5615
9560;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47800;5578 5579 5617
9561;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47805;5578 5615 5616
9562;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47810;5578 5616 5617
9563;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47815;5579 5580 5618
9564;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47820;5579 5617 5618
9565;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47825;5580 5581 5619
9566;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47830;5580 5618 5619
